-0.052	-0.028	0.009	0.042	0.052	0.026	-0.002	-0.037	-0.066	-0.063	-0.035	-0.028	-0.05	-0.067	-0.04	0.014	0.047	0.087	0.086	0.064	0.074	0.118	0.145	0.123	0.085	0.043	0.015	0.007	-0.009	-0.058	-0.149	-0.215	-0.297	-0.346	-0.332	-0.231	-0.154	0.035	0.301	0.365	0.262	0.182	0.164	0.168	0.182	0.208	0.187	0.152	0.17	0.185	0.172	0.157	0.034	-0.095	-0.264	-0.427	-0.513	-0.548	-0.549	-0.493	-0.368	-0.027	0.248	0.327	0.461	0.539	0.455	0.343	0.21	0.002	-0.161	-0.23	-0.247	-0.164	-0.042	0.065	0.094	0.071	0.03	-0.041	-0.076	-0.07	-0.056	-0.023	0.002	-0.005	0.008	0.012	0.019	0.015	-0.005	-0.021	-0.025	-0.032	-0.025	-0.007	0.008	0.016	0.036	0.033	-0.003	-0.027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.033	-0.026	-0.015	0.008	0.029	0.047	0.038	0.006	-0.013	-0.02	-0.021	-0.009	-0.005	0.007	0.016	0.039	0.028	0.033	0.015	0.016	0.009	-0.039	-0.027	0.021	0.072	0.121	0.098	0.072	0.033	-0.005	-0.041	-0.043	-0.053	-0.065	-0.133	-0.11	-0.065	-0.026	-0.115	-0.109	-0.163	-0.077	0.072	0.153	0.234	0.246	0.213	0.141	-0.014	-0.029	0.005	0.072	0.066	0.032	0.035	-0.037	-0.145	-0.212	-0.182	-0.146	-0.13	-0.127	-0.119	-0.086	-0.016	-0.016	0.074	0.088	0.101	0.097	0.032	0.031	-0.002	-0.021	0	0.012	-0.021	-0.036	-0.052	-0.07	-0.048	-0.037	-0.018	-0.012	-0.011	-0.011	0.004	-0.012	-0.025	-0.028	-0.025	-0.028	-0.02	-0.015	-0.019	-0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.037	0.053	0.073	0.078	0.047	0.026	0.048	0.082	0.078	0.08	-0.028	-0.027	-0.037	-0.055	-0.052	-0.066	-0.023	-0.008	-0.103	-0.135	-0.065	-0.009	0.042	0.122	0.172	0.181	0.238	0.154	0.064	0.012	0.027	0.051	0.046	0.043	0.034	-0.001	-0.109	-0.126	-0.099	-0.083	-0.08	-0.114	-0.099	-0.062	-0.025	-0.031	-0.021	0.016	0.065	0.092	0.029	0.025	0.03	0.045	-0.003	-0.024	-0.03	-0.028	-0.037	-0.024	-0.013	-0.009	-0.023	-0.016	-0.016	-0.006	-0.014	-0.006	-0.035	-0.029	-0.028	-0.02	-0.013	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.104	0.146	0.09	0.043	0.02	0.003	-0.026	-0.081	-0.148	-0.246	-0.278	-0.222	-0.179	-0.151	-0.151	-0.112	-0.101	-0.091	-0.059	0.069	0.252	0.393	0.351	0.295	0.257	0.263	0.284	0.247	0.19	0.116	0.07	0.052	0.027	-0.061	-0.284	-0.387	-0.361	-0.315	-0.277	-0.247	-0.179	-0.067	0.023	0.057	0.084	0.07	0.055	0.05	0.08	0.087	0.069	0.066	0.075	0.058	-0.014	-0.031	0.013	0.046	0.048	0.034	0.009	0.006	0.002	-0.01	-0.023	-0.024	-0.01	-0.03	-0.051	-0.041	-0.023	0.007	0.003	0.002	0.003	-0.002	-0.011	-0.008	-0.006	-0.021	-0.012	0.019	0.021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.036	0.061	0.068	0.049	-0.007	-0.094	-0.143	-0.163	-0.159	-0.144	-0.118	-0.073	-0.008	0.025	0.062	0.141	0.217	0.271	0.209	0.112	0.061	0.055	0.025	-0.053	-0.088	-0.133	-0.161	-0.144	-0.137	-0.116	-0.067	-0.06	-0.016	0.007	0.054	0.116	0.155	0.166	0.144	0.085	0.016	-0.033	-0.041	-0.038	-0.036	-0.061	-0.058	-0.064	-0.068	-0.066	-0.04	-0.024	-0.027	-0.019	-0.007	0.003	0.005	0.009	0.014	0.003	-0.006	-0.017	0.002	0.002	-0.007	-0.023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.126	0.157	0.128	0.036	-0.05	-0.105	-0.103	-0.256	-0.32	-0.275	-0.205	-0.161	-0.11	-0.03	0.011	0.15	0.337	0.394	0.428	0.362	0.155	0.089	0.148	0.139	0.086	0.037	-0.019	-0.083	-0.133	-0.224	-0.401	-0.659	-0.556	-0.415	-0.268	-0.062	0.143	0.348	0.458	0.447	0.369	0.296	0.146	-0.008	-0.117	-0.145	-0.119	-0.096	-0.075	-0.03	-0.003	0.007	0.017	-0.008	-0.027	-0.039	-0.036	-0.024	-0.002	0.005	0.002	0.007	0.003	-0.019	-0.041	-0.031	-0.012	-0.001	-0.001	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.192	0.066	-0.038	-0.106	-0.139	-0.157	-0.155	-0.115	-0.08	-0.011	0.071	0.083	0.099	0.103	0.066	0.052	0.022	-0.045	-0.05	-0.046	-0.094	-0.117	-0.056	0.003	0.048	0.061	0.058	0.04	-0.016	-0.067	-0.117	-0.183	-0.258	-0.012	0.099	0.112	0.022	0.015	0.09	0.183	0.225	0.198	0.171	0.141	0.094	0.031	0.059	0.083	0.043	-0.041	-0.111	-0.092	-0.034	-0.033	-0.04	-0.043	-0.084	-0.141	-0.157	-0.162	-0.124	-0.057	0.013	0.053	0.068	0.064	0.024	-0.028	-0.04	-0.044	-0.036	0.007	0.028	0.031	0.027	0.004	-0.015	-0.03	-0.043	-0.016	0.009	0.015	0.028	0.033	0.026	0.006	-0.004	-0.02	-0.025	-0.036	-0.02	0.005	0.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.094	0.111	0.115	0.079	0.011	-0.018	-0.02	-0.03	-0.044	-0.07	-0.097	-0.137	-0.157	-0.302	-0.25	-0.086	0.081	0.15	0.172	0.178	0.168	0.158	0.143	0.116	0.081	0.026	-0.038	-0.094	-0.151	-0.167	-0.134	-0.089	-0.066	0.019	0.071	0.11	0.143	0.123	0.071	0.061	0.038	0.046	0.031	-0.01	-0.074	-0.084	-0.076	-0.072	-0.061	-0.041	-0.042	-0.032	-0.013	-0.001	0.014	0.026	0.023	0.015	0.006	0.019	0.026	-0.012	-0.033	-0.006	0.01	-0.002	-0.035	0	0.048	0.023	0.005	0.003	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.013	-0.005	0.023	0.045	0.03	0.001	-0.021	-0.02	-0.02	-0.019	-0.016	-0.005	0.009	0.01	0.035	0.022	0.013	-0.01	-0.022	-0.023	-0.016	0.001	0.007	0.022	0.03	0.047	0.048	0.045	0.046	0.046	0.052	0.054	0.081	0.062	0.031	0.016	0.008	0.031	0.017	0.045	-0.013	-0.095	-0.114	-0.075	-0.017	0.002	-0.056	-0.105	-0.134	-0.053	0.045	0.15	0.218	0.255	0.212	0.112	0.092	0.039	0.037	0.013	0.035	0.059	0.017	-0.011	-0.016	-0.015	-0.145	-0.271	-0.233	-0.171	-0.169	-0.047	0.018	0.005	-0.054	-0.096	-0.053	-0.002	0.024	-0.003	0.054	0.031	0.069	0.054	0.039	0.056	0.102	0.104	0.036	-0.04	-0.088	-0.122	-0.082	-0.074	-0.078	-0.11	-0.091	-0.089	-0.078	-0.052	-0.05	-0.043	-0.016	-0.004	0.009	-0.003	-0.011	0	-0.001	-0.011	-0.019	-0.023	-0.023	-0.004	-0.007	-0.005	-0.008	-0.011	-0.011	-0.003	-0.005	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.036	-0.025	-0.014	0.035	0.025	-0.007	-0.027	-0.007	0.048	0.083	0.075	0.054	0.022	-0.003	0.004	0.011	0.023	0.031	0.019	0.011	-0.019	-0.084	-0.166	-0.209	-0.225	-0.203	-0.1	0.017	0.133	0.187	0.215	0.201	0.17	0.145	0.169	0.19	0.163	0.102	0.068	0.052	0.034	0.021	0.045	0.051	-0.003	-0.139	-0.24	-0.331	-0.377	-0.387	-0.282	-0.134	0.014	0.16	0.269	0.239	0.205	0.224	0.223	0.194	0.148	0.076	0.055	0.061	0.052	0.073	0.066	-0.027	-0.226	-0.394	-0.456	-0.503	-0.415	-0.22	-0.021	0.183	0.278	0.295	0.262	0.246	0.219	0.169	0.087	-0.032	-0.093	-0.075	-0.101	-0.069	0.018	0.046	0.014	-0.035	-0.069	-0.058	-0.025	0.005	0.009	0.02	0.013	0.003	-0.016	-0.031	-0.022	0.013	0.027	0.011	-0.008	-0.012	-0.011	-0.048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.117	0.126	0.149	0.143	0.061	-0.044	-0.056	-0.122	-0.131	-0.174	-0.215	-0.259	-0.258	-0.23	-0.17	-0.049	0.072	0.123	0.161	0.192	0.226	0.188	0.132	0.062	-0.001	0.007	0.024	0.073	-0.032	-0.196	-0.142	-0.024	-0.004	0.051	0.089	0.144	0.188	0.188	0.152	0.096	0.026	-0.017	-0.052	-0.082	-0.095	-0.075	-0.08	-0.08	-0.068	-0.039	-0.007	0.011	0.031	0.036	0.035	0.036	0.024	-0.001	-0.028	-0.03	-0.04	-0.04	-0.037	-0.032	-0.028	-0.012	0.004	0.008	0.002	0.011	0.013	0.002	-0.006	-0.005	0.002	-0.005	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.042	0.048	0.042	0.036	0.03	0.009	-0.045	-0.065	-0.071	-0.059	-0.018	0.001	-0.005	0.009	0.01	0.001	-0.034	-0.063	-0.07	-0.085	-0.029	0.02	0.015	0.033	0.057	0.034	0.024	0.062	0.059	0.073	0.069	0.066	0.075	0.092	0.059	-0.014	-0.068	-0.088	-0.096	-0.084	-0.036	-0.02	-0.028	-0.035	-0.027	-0.016	-0.009	-0.013	-0.015	-0.012	-0.011	-0.004	-0.007	-0.002	0	0.019	0.025	0.02	0.006	0.029	0.038	0.015	-0.017	-0.033	-0.002	0.015	0.008	-0.013	-0.011	0.003	0.002	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.01	0.025	0.025	0.013	-0.011	-0.027	-0.025	-0.019	-0.007	0	0.015	0.029	0.054	0.05	0.031	0.025	0.018	0.009	-0.004	0.017	0.046	0.039	0.043	0.025	-0.029	-0.075	-0.05	-0.018	0.016	0.049	0.089	0.066	0.012	0.014	0.01	-0.005	0.002	0.019	0.037	0.034	0.046	0.045	0.124	0.143	0.111	0.087	0.036	-0.008	-0.031	-0.042	-0.039	-0.045	-0.029	-0.068	-0.082	-0.078	-0.109	-0.079	-0.054	-0.02	0.133	0.125	0.208	0.205	0.096	0.003	-0.05	-0.066	-0.044	-0.025	-0.016	-0.031	-0.028	-0.018	-0.024	-0.049	-0.102	-0.105	-0.057	-0.012	0.007	0.012	0.015	0	-0.02	-0.037	-0.036	-0.029	-0.025	-0.017	-0.001	-0.001	-0.005	-0.014	-0.009	-0.015	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.036	0.009	-0.004	-0.007	0.008	0.035	0.026	0.006	0.007	-0.006	-0.021	-0.044	-0.076	-0.078	-0.184	-0.191	-0.15	-0.09	-0.023	0.025	0.119	0.257	0.348	0.254	0.12	0.085	0.127	0.133	0.103	0.087	0.061	-0.007	-0.072	-0.113	-0.145	-0.164	-0.174	-0.17	-0.14	-0.115	-0.074	0	0.059	0.067	0.059	0.061	0.053	0.057	0.07	0.045	-0.002	-0.017	0.002	0.018	-0.006	0.01	0.036	0.041	0.036	0.034	0.02	-0.004	0.001	-0.001	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.044	0.061	0.041	-0.004	-0.025	-0.034	-0.027	0.005	0.025	0.038	0.047	0.057	0.032	-0.006	-0.031	-0.038	-0.05	-0.038	-0.016	0.002	-0.036	-0.106	-0.16	-0.173	-0.112	-0.006	0.003	0.187	0.344	0.202	0.105	0.093	0.114	0.124	0.118	0.07	0.088	0.094	0.112	0.119	0.078	0.079	0.001	-0.108	-0.256	-0.308	-0.27	-0.247	-0.198	-0.111	0.009	0.083	0.109	0.104	0.058	0.005	-0.027	-0.055	-0.038	-0.024	0.006	0.03	0.053	0.04	0.021	-0.009	-0.03	-0.026	-0.009	0.017	0.021	0.036	0.033	0.01	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.034	0.044	0.028	0.024	0.012	0.008	0.017	0.071	0.095	0.072	-0.007	-0.025	-0.038	-0.035	-0.061	-0.075	-0.063	-0.101	-0.173	-0.134	-0.03	-0.023	-0.041	-0.005	0.086	0.138	0.129	0.092	0.095	0.123	0.137	0.09	0.016	-0.001	0.015	0.009	-0.01	0.006	-0.009	-0.017	-0.049	-0.099	-0.093	-0.067	-0.057	-0.034	0.006	0.041	0.053	0.083	0.084	0.06	0.053	0.062	0.045	0.007	-0.006	-0.001	-0.026	-0.041	-0.053	-0.07	-0.079	-0.075	-0.074	-0.065	-0.049	-0.033	-0.012	-0.011	0.012	0.033	0.026	0.023	0.029	0.029	0.02	0.004	0.005	0.001	-0.013	-0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.084	0.199	0.156	0.085	0.038	-0.011	-0.064	-0.098	-0.124	-0.088	-0.027	0.073	0.109	0.09	0.089	0.094	0.104	0.072	-0.004	-0.035	-0.015	0.048	-0.007	0.005	0.046	0.029	0.015	0.584	-0.103	0.061	0.003	0.13	-0.093	-0.041	-0.023	-0.035	-0.095	-0.214	-0.291	-0.175	-0.021	0.201	0.262	0.157	0.073	-0.008	0.001	-0.015	-0.011	0.027	-0.012	-0.055	0.142	0.249	0.24	0.129	0.091	0.035	-0.039	-0.162	-0.27	-0.33	-0.365	-0.393	-0.288	-0.067	0.143	0.169	0.003	-0.039	-0.038	-0.032	0.218	-0.359	0.124	-0.28	-0.217	-0.161	-0.069	0.12	0.347	0.348	0.401	0.169	0.142	0.109	0.003	-0.025	-0.031	-0.034	-0.031	-0.028	-0.03	-0.03	-0.031	-0.034	-0.029	-0.027	-0.022	-0.021	-0.024	-0.013	-0.009	-0.008	-0.013	-0.012	-0.012	-0.017	-0.015	-0.016	-0.01	-0.012	-0.015	-0.011	-0.013	-0.016	-0.011	-0.009	-0.004	-0.012	-0.008	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.145	0.156	0.168	0.146	0.093	-0.006	-0.116	-0.177	-0.167	-0.142	-0.118	-0.112	-0.094	-0.039	0.044	0.118	0.151	0.142	0.125	0.093	0.026	-0.017	-0.034	-0.029	-0.018	0.011	0.042	0.051	0.072	0.075	0.054	0.026	-0.032	-0.11	-0.244	-0.3	-0.321	-0.348	-0.321	0.18	0.588	0.557	0.267	0.051	0.029	0.088	0.169	0.168	0.134	0.087	0.06	0.068	0.115	0.137	0.095	-0.065	-0.247	-0.336	-0.439	-0.495	-0.448	-0.33	-0.204	0.137	0.015	-0.034	0.029	0.057	0.11	0.192	0.254	0.233	0.168	0.117	0.032	-0.065	-0.107	-0.081	-0.04	-0.022	-0.027	-0.048	-0.054	-0.044	-0.041	-0.036	-0.025	-0.02	-0.028	-0.012	0	0.003	-0.005	-0.024	-0.034	-0.028	-0.02	-0.002	0.01	0.013	-0.004	-0.007	-0.017	-0.023	-0.033	-0.014	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.004	-0.007	-0.017	-0.018	-0.002	0.016	0.029	0.031	0.02	0.03	0.03	0.029	0.003	0.028	0.017	0.013	0.051	0.057	0.034	0.01	0.019	0.004	0.01	-0.04	-0.044	-0.042	-0.034	-0.027	-0.028	-0.012	0.031	0.111	0.143	0.169	0.133	0.072	0.071	0.034	0.007	-0.024	-0.031	-0.031	-0.023	-0.007	0.026	0.012	0.008	0.005	-0.078	-0.142	-0.165	-0.106	-0.056	-0.062	-0.083	-0.047	0.02	0.118	0.216	0.196	0.071	0.023	-0.006	-0.022	0.001	0.002	-0.041	-0.052	-0.047	-0.058	-0.062	-0.069	-0.071	-0.063	-0.035	-0.028	-0.021	-0.018	-0.042	-0.043	-0.037	-0.028	-0.013	-0.007	-0.017	-0.021	-0.021	0.007	0.007	-0.023	-0.033	-0.031	-0.034	-0.01	0.006	0	0.006	-0.004	-0.022	-0.023	-0.019	-0.029	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.016	0.038	0.056	0.059	0.031	0.007	0.004	0.034	0.054	0.04	0.045	0.065	0.054	-0.001	-0.06	-0.068	-0.07	-0.096	-0.001	0.003	-0.032	-0.054	-0.05	-0.061	0.035	0.161	0.221	0.181	0.124	0.063	0.032	-0.011	-0.005	0.019	0.008	0.014	0.025	0.014	-0.011	-0.056	-0.133	-0.243	-0.134	-0.098	-0.119	-0.071	0.035	0.078	0.1	0.07	0.064	0.036	0.002	-0.051	-0.068	-0.057	-0.039	-0.022	-0.011	0.005	-0.008	-0.026	-0.034	-0.036	-0.035	-0.026	-0.031	-0.029	0.002	-0.014	-0.009	-0.002	-0.011	-0.014	-0.019	-0.03	-0.03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.044	-0.059	-0.039	0.004	0.043	0.042	0.032	0.016	-0.012	-0.037	-0.024	-0.013	-0.008	-0.019	-0.036	-0.121	-0.147	-0.161	-0.172	-0.138	-0.036	0.132	0.223	0.309	0.346	0.316	0.206	0.094	0.074	0.118	0.183	0.172	0.074	-0.039	-0.087	-0.131	-0.238	-0.371	-0.433	-0.39	-0.278	-0.138	-0.03	-0.007	-0.064	-0.089	-0.079	-0.056	0.075	0.12	0.312	0.39	0.273	0.173	0.108	0.101	0.124	0.163	0.137	0.073	-0.016	-0.094	-0.1	-0.104	-0.082	-0.023	0.034	0.013	-0.031	-0.03	-0.032	-0.046	-0.038	-0.018	0	-0.011	-0.02	-0.025	-0.027	-0.026	-0.025	-0.027	-0.006	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
