0.091	0.091	0.102	0.102	0.098	0.098	0.098	-0.133	-0.133	-0.335	-0.335	-0.265	-0.138	-0.138	0.171	0.171	0.525	0.525	0.725	0.806	0.456	0.456	0.15	0.15	0.039	0.039	-0.147	-0.285	-0.285	-0.343	-0.485	-0.813	-0.618	-0.618	-0.618	-0.038	-0.038	0.269	0.269	0.403	0.492	0.492	0.537	0.537	0.578	0.496	0.496	0.334	0.128	0.128	-0.146	-0.069	-0.069	-0.029	-0.029	0.022	0.022	0.026	0.026	0.026	0.056	0.056	0.033	0.02	0.02	0.038	0.038	0.08	0.12																																																																																					
-0.002	0.006	0.015	0.015	0.053	0.053	0.127	0.127	-0.348	-0.507	-0.507	-0.426	-0.426	-0.493	-0.471	-0.378	-0.378	-0.126	-0.126	-0.02	-0.02	-0.02	-0.081	-0.081	-0.137	0.029	0.029	0.07	-0.029	-0.029	-0.029	-0.059	0.093	0.093	0.093	0.224	0.224	-0.031	-0.031	0.176	-0.014	-0.014	0.135	0.129	0.129	-0.001	-0.001	-0.198	-0.198	-0.395	-0.395	-0.395	-0.135	-0.056	-0.056	-0.077	-0.077	0.165	0.165	0.165	0.723	1.122	1.043	1.043	1.043	0.477	-0.228	-0.228	-0.164	-0.164	0.072	0.072	0.072	0.153	0.153	0.116	0.034	-0.04	-0.04	-0.04	-0.057	-0.037	-0.037	-0.014	-0.014	0.017	0.017	0.031																																																																		
0.052	0.031	0.031	0.031	-0.015	-0.015	-0.062	-0.062	-0.062	-0.032	-0.056	-0.056	-0.077	-0.077	-0.036	-0.036	0.081	0.081	0.181	0.181	0.181	0.319	0.263	0.263	0.021	0.021	0.021	0.075	0.075	0.091	0.091	0.102	0.051	0.051	0.122	0.122	0.285	0.295	0.295	0.35	0.35	0.35	0.148	0.042	-0.006	-0.037	-0.037	0.009	0.009	0.044	0.044	-0.107	-0.107	-0.129	-0.129	0.163	0.163	0.221	0.221	0.253	0.266	0.266	0.12	0.12	0.12	0.068	0.068	0.03	0.03	-0.06	-0.06	-0.101	-0.101	-0.066	-0.066	0.044	0.044	0.048	0.049	0.049	-0.004	-0.004	0.029	0.029	0.074	0.091	0.091	0.081	0.081																																																																	
0.013	0.04	0.04	-0.001	-0.001	-0.017	-0.052	-0.095	-0.095	0.048	0.048	0.113	0.113	0.113	0.142	0.142	0.172	0.105	0.105	0.172	0.144	0.144	0.124	0.124	0.143	0.099	0.099	0.116	0.204	0.245	0.245	0.077	0.077	-0.01	-0.089	-0.089	-0.089	-0.11	-0.11	-0.123	-0.162	-0.162	-0.13	-0.13	0.045	0.045	0.045	0.108	0.108	0.108	0.135	0.114	0.114	0.058	0.058	-0.014	-0.014	-0.07	-0.07	-0.129	-0.129	-0.147	-0.158	-0.158	-0.176	-0.176	-0.069	-0.069	-0.069	0.004	0.116	0.116	0.146	0.134	0.134	0.145	0.145	0.126	0.126	0.091	0.071	0.071	0.063	0.063	0.069																																																																					
-0.049	-0.049	-0.049	-0.057	-0.114	-0.114	-0.109	-0.109	-0.261	-0.261	-0.317	-0.317	-0.168	-0.168	-0.05	0.062	0.062	0.154	0.154	0.234	0.234	0.203	0.203	0.493	0.493	0.674	0.674	0.674	0.14	-0.267	-0.267	-0.215	-0.215	-0.118	-0.118	-0.309	-0.426	-0.426	-0.322	-0.322	-0.317	-0.317	-0.205	-0.163	-0.163	-0.163	-0.034	-0.034	0.447	0.616	0.719	0.844	0.844	1.073	1.073	1.073	0.938	0.938	-0.152	-0.629	-0.629	-0.748	-0.748	-0.735	-0.735	-0.766	-0.456	-0.456	0.058	0.058	0.278	0.278	-0.001	-0.001	-0.194	-0.194	-0.1	-0.1	0.119	0.12	0.12	0.003	0.003	-0.068	-0.068	-0.031	-0.031	-0.012	-0.012	-0.033	-0.033	0.014	0.014	-0.003	-0.034	-0.034	-0.059	-0.059	-0.025	-0.025	0.042	0.042	0.055	0.055	-0.021	-0.021	-0.021	-0.059	-0.059	-0.01	0.082	0.082	0.067	-0.024	-0.024	-0.006	-0.006	0.048	0.048	0.045	0.045	0.002																																
0.061	0.016	0.016	-0.066	-0.162	-0.162	-0.21	-0.21	-0.21	-0.261	-0.279	-0.279	-0.139	-0.139	0.086	0.086	0.311	0.564	0.564	0.792	0.792	0.608	0.608	0.328	0.242	0.16	0.16	-0.02	-0.097	-0.103	-0.017	-0.017	0.026	0.026	0.101	0.101	0.157	0.089	0.089	-0.144	-0.144	-0.209	-0.209	-0.139	-0.139	-0.131	-0.131	-0.184	-0.184	-0.146	-0.068	-0.068	-0.057	-0.057	-0.021	-0.021	-0.021	0.018	0.059	0.059	0.074	0.074	0.086	0.073	0.073	0.07	0.07	0.062	0.062	0.087	0.076																																																																																			
-0.033	-0.069	-0.101	-0.101	-0.043	-0.043	0.066	0.066	0.024	0.024	-0.076	-0.019	-0.019	-0.019	0.055	0.055	0.01	0.044	0.044	0.065	0.065	-0.006	-0.006	-0.147	-0.416	-0.416	-0.66	-0.66	-0.66	-0.495	-0.472	-0.482	-0.391	-0.14	0.544	0.544	0.948	0.948	0.412	0.412	-0.021	-0.021	0.405	0.405	0.07	0.07	0.07	-0.643	-0.643	-0.085	-0.085	-0.027	-0.027	-0.057	-0.057	-0.029	-0.029	-0.022	-0.022	-0.014	-0.014	0.013	0.013	-0.037	-0.011	-0.011	0.013	0.013	0.036	0.036	-0.001	-0.001	-0.04	-0.04	-0.029	-0.001	-0.001	0.023	0.023	-0.022	-0.022	-0.066	-0.066	0.003	0.003	0.013	0.013	0.013	-0.003	-0.003	0.004	0.022	0.022	-0.001	-0.001	-0.004	0.016	0.016	0.026	0.026	-0.03																																																					
-0.003	0.004	0.06	0.06	0.175	0.175	-0.077	-0.077	-0.077	-0.325	-0.325	-0.529	-0.539	-0.539	-0.448	-0.377	-0.377	-0.348	-0.348	-0.341	-0.313	-0.313	-0.313	-0.36	-0.36	-0.24	-0.005	-0.005	-0.005	0.207	0.254	0.254	0.228	0.228	0.27	0.27	0.27	0.045	0.045	0.01	0.322	0.322	0.097	0.097	-0.096	-0.431	-0.431	-0.585	-0.585	-0.585	-0.26	-0.26	-0.047	-0.003	-0.003	0.097	0.356	0.356	0.799	0.799	0.799	0.63	0.63	0.542	0.621	0.621	0.666	0.666	0.445	0.445	0.29	0.29	-0.106	-0.608	-0.608	-0.603	-0.603	-0.042	0.008	0.008	0.008	0.047	0.047	0.501	0.501	0.75	0.75	0.75	0.838	0.838	0.838	0.551	0.551	0.325	0.325	0.231	-0.015	-0.015	-0.367	-0.367	-0.367	-0.443	-0.443	-0.295	-0.073	-0.073	0.039	0.039	0.032	-0.063	-0.063	-0.155	-0.155	-0.155	-0.155	-0.111	-0.023	-0.023	0.016	0.016	0.017	0.017	0.017	0.002	-0.014	-0.014	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.004	-0.004	-0.019	-0.016																		
0.051	0.011	0.011	0.011	0.011	0.038	0.038	0.038	-0.022	-0.022	-0.254	-0.254	-0.257	-0.257	-0.257	-0.354	-0.485	-0.485	-0.473	-0.473	-0.261	-0.039	-0.039	0.045	0.045	0.243	0.243	0.289	0.289	0.183	0.183	0.183	0.183	0.36	0.349	0.349	0.242	0.144	0.144	0.077	-0.001	-0.001	0.01	0.074	0.128	0.145	0.104	0.104	0.191	0.191	0.517	0.517	0.517	0.436	0.436	0.274	0.096	0.087	0.087	0.087	0.072	0.072	0.097	0.023	0.023	-0.035	-0.023	-0.014	0.003	0.003	0.087	0.087	0.124	0.119	0.119	0.061	0.061	0.061	-0.014	-0.03	-0.02	0.018	0.018	0.063	0.063	0.063	0.058	0.058	-0.035	-0.035	-0.027	-0.018	0.032	0.032	0.059	0.059	0.073	0.073	0.061	0.061	0.087	0.087	0.088	0.096	0.096	0.087	0.087	0.069																																														
0.021	0.023	0.023	0.064	0.13	-0.224	-0.224	-0.194	-0.194	-0.019	-0.019	0.107	0.107	0.12	0.12	0.154	0.326	0.326	0.326	0.425	0.425	0.139	0.136	0.136	0.74	0.74	0.74	0.055	0.055	-0.17	-0.17	-0.156	-0.232	-0.232	-0.478	-0.525	-0.555	-0.645	-0.645	-0.681	-0.681	-0.458	-0.458	-0.458	-0.114	0.271	0.271	0.34	0.34	0.075	0.075	0.075	0.591	0.591	0.933	0.933	0.554	0.136	0.136	0.136	0.027	0.027	-0.076	-0.076	-0.181	-0.366	-0.366	-0.432	-0.432	-0.432	-0.492	-0.492	-0.364	-0.161	-0.161	-0.316	-0.316	-0.316	-0.635	-0.397	0.207	0.207	0.359	0.359	0.132	0.132	0.265	0.265	0.689	0.689	1.004	1.004	1.004	0.902	0.902	0.496	-0.129	-0.129	-0.193	0.094	0.387	0.481	0.481	0.198	0.198	0.198	-0.12	-0.12	-0.302	-0.237	-0.237	-0.054	-0.054	0.087	0.087	0.087	0.109	0.079	-0.005	-0.005	-0.065	-0.065																																
0.023	0.023	0.024	0.024	0.024	0.017	0.092	0.092	0.17	0.17	0.26	0.26	0.357	0.357	0.357	0.356	0.356	0.037	0.037	-0.119	-0.119	-0.266	-0.266	-0.323	-0.323	-0.171	-0.171	0.253	0.72	0.72	0.424	0.424	0.424	-0.348	-0.486	-0.486	-0.536	-0.536	-0.936	-0.936	-0.936	-0.589	-0.589	-0.278	-0.278	-0.139	-0.116	-0.03	-0.03	0.111	0.111	0.269	0.269	0.88	0.88	1.607	1.607	1.607	1.161	0.453	0.453	0.259	-0.608	-0.608	-0.689	-0.689	-0.632	-0.632	-0.667	-0.667	-0.544	-0.297	-0.297	-0.297	0.053	0.053	0.204	0.21	0.138	-0.097	-0.097	-0.131	-0.131	-0.074	-0.074	-0.005	-0.005	0.073	0.073	0.004	0.004	-0.051	-0.051	-0.024	0.02	0.02	0.023	0.023	0.012	0.012	0.023	0.023	0.049	0.049	0.019	0.019	0.015	0.018	0.018	-0.017	-0.017	-0.017	-0.017																																									
0.093	0.088	0.088	0.129	0.129	0.234	0.238	0.163	-0.13	-0.13	-0.33	-0.33	-0.318	-0.318	-0.211	-0.085	-0.085	-0.009	-0.009	0.048	0.048	0.205	0.205	0.194	0.169	0.125	0.125	0.061	0.051	0.051	0.071	0.071	0.042	0.03	0.03	0.03	0.162	0.162	0.162	0.121	0.121	0.114	0.114	0.061	0.061	0.097	0.1	0.1	0.004	0.004	0.004	-0.033	-0.01	-0.01	-0.015	-0.015	-0.002	-0.002	0.036	0.036	0.036	0.09	0.09	0.119	0.119	0.099																																																																																								
0.075	0.069	0.069	0.069	0.074	0.074	0.075	0.075	0.007	0.007	0.007	0.033	0.05	0.088	0.088	0.142	0.142	0.173	0.173	0.188	0.188	0.179	0.062	0.062	-0.027	-0.027	-0.027	-0.093	-0.181	-0.181	-0.276	-0.276	-0.231	-0.231	-0.074	-0.074	-0.074	0.265	0.265	0.248	0.248	0.255	0.255	0.263	0.263	0.235	0.235	0.149	0.132	0.121	0.115	0.115	0.118	0.118	0.098	0.098	0.098	0.075	0.054	0.054	0.013	0.005	0.005	0.017	0.017	0.077	0.077	0.063	0.063	0.066	0.022	0.022																																																																																		
0.025	0.025	0.025	0.025	0.038	0.038	0.082	0.188	0.188	0.306	0.306	0.305	0.305	0.124	0.124	-0.205	-0.205	-0.321	-0.321	-0.321	-0.338	-0.068	-0.068	0.509	0.509	1.423	1.682	1.447	-0.032	-0.032	-0.557	-0.557	-0.353	-0.353	-0.473	-0.553	-0.553	-0.553	-0.817	-0.817	-0.674	-0.674	-0.674	-0.34	-0.367	-0.106	-0.106	-0.106	0.557	0.557	0.557	0.837	0.837	1.043	1.043	0.592	0.592	-0.114	-0.283	-0.283	-0.302	-0.302	-0.302	-0.078	-0.009	-0.009	-0.139	-0.139	-0.16	-0.16	-0.16	-0.124	-0.118	0.025	0.025	0	0	-0.037	-0.037	-0.043	-0.043	-0.011	-0.011																																																																							
-0.061	-0.061	-0.117	-0.117	-0.119	-0.119	-0.119	-0.067	0.06	0.06	0.178	0.178	0.298	0.298	0.438	0.628	0.51	0.51	0.278	0.031	-0.286	-0.286	-0.451	-0.451	-0.553	-0.553	-0.374	0.152	0.152	0.152	0.594	0.594	0.758	0.758	0.819	0.743	0.743	0.162	0.162	0.162	-0.584	-0.584	-0.351	-0.351	0.071	0.071	0.132	0.132	0.197	0.197	0.15	0.15	0.156	0.156	0.294	0.379	0.379	0.303	0.303	0.117	-0.039	-0.039	-0.039	-0.104	-0.05	0.032	0.121	0.121	0.105	0.105	0.066	0.066	0.062	0.055	0.055																																																																															
-0.029	0.03	0.03	0.044	0.044	0.009	0.009	-0.031	-0.031	0.025	0.025	0.025	0.062	0.002	-0.041	-0.041	-0.041	-0.078	-0.132	-0.132	-0.181	-0.181	-0.225	-0.225	-0.17	-0.064	-0.064	0.017	0.017	0.016	-0.004	-0.031	-0.031	-0.115	-0.115	-0.125	-0.125	-0.138	-0.138	-0.138	-0.192	-0.145	-0.145	0.001	0.001	0.191	0.262	0.262	0.398	0.398	0.571	0.571	0.571	0.576	0.429	0.429	0.198	0.198	0.169	0.169	0.169	-0.109	-0.109	-0.619	-0.619	-0.742	-0.429	-0.429	-0.429	-0.09	-0.09	0.062	0.062	0.049	0.059	0.097	0.302	0.302	0.587	0.587	0.587	0.368	-0.203	-0.203	-0.276	-0.276	-0.167	-0.167	-0.034	-0.011	-0.011	-0.043	-0.043	-0.053	-0.048	-0.048	-0.048	-0.063	-0.063	-0.028	-0.028	0.001	0.001	0.02	0.02	-0.029	-0.055	-0.055	-0.019	-0.019	-0.019	0.018																																										
0.055	0.055	0.052	0.052	0.024	0.024	0.001	-0.072	-0.072	-0.088	-0.088	-0.126	-0.126	-0.143	-0.007	-0.007	-0.027	-0.103	-0.136	-0.136	-0.027	-0.027	0.189	0.189	0.288	0.288	0.213	0.222	0.222	0.261	0.261	0.122	0.122	0.043	0.043	0.146	0.146	-0.074	-0.074	-0.052	0.029	0.029	-0.033	-0.033	0.063	0.063	0.063	0.307	0.307	0.512	0.492	0.492	0.193	-0.082	-0.082	-0.24	-0.24	-0.24	-0.268	-0.268	-0.267	-0.244	-0.106	-0.106	0.214	0.339	0.339	0.339	0.409	0.409	0.467	0.467	0.458	0.273	0.273	0.035	0.035	-0.019	-0.019	-0.019	0.003	0.031	0.031	0.055	0.044	0.012	-0.026	-0.026	-0.032	-0.032	0.041	0.041	0.078	0.115	0.115	0.124	0.124	0.085	0.085																																																							
0.016	0.05	0.05	0.071	0.048	0.048	0.034	0.018	-0.014	-0.095	-0.095	-0.133	-0.133	-0.106	-0.095	-0.095	-0.095	-0.004	-0.004	0.135	0.113	0.113	0.081	0.081	0.099	0.099	0.099	0.136	0.093	0.093	0.1	0.108	0.114	0.132	0.132	0.119	0.119	0.17	0.17	0.206	0.206	0.193	0.179	0.191	0.381	0.381	0.21	0.21	0.225	0.225	0.182	0.182	0.089	0.089	0.002	-0.014	-0.014	0.011	0.011	0.067	0.067	0.067	0.037	0.029	0.029	0.041	0.064	0.082	0.109	0.109	0.082	0.082	0.071	0.071	0.071	0.053																																																																														
0.045	0.022	0.027	0.027	0.066	0.066	0.086	0.086	0.081	0.081	0.082	0.082	0.038	0.038	0.045	0.063	0.063	0.063	0.104	0.104	0.163	0.15	0.15	0.096	-0.036	-0.036	-0.375	-0.375	-0.267	-0.267	-0.185	-0.312	-0.312	-0.427	-0.427	-0.383	-0.383	-0.383	-0.426	-0.161	-0.161	0.324	0.324	0.324	0.501	0.501	0.373	0.261	0.254	0.254	0.295	0.295	0.211	0.211	0.302	0.302	0.242	0.135	0.075	0.079	0.079	0.136	0.136	0.316	0.316	0.316	0.354	0.238	0.238	0.131	0.131	0.122	0.116	0.107	0.111	0.111	0.075	0.075	0.066	0.066	0.055	0.027	-0.004	0.012	0.012	0.043	0.043	0.048	0.048	0.059	0.059	0.037	0.031	0.049	0.068	0.068	0.03	0.03																																																								
-0.052	-0.113	-0.113	-0.103	-0.114	-0.114	-0.226	-0.226	-0.249	-0.223	-0.103	-0.103	-0.043	-0.043	-0.062	-0.062	-0.056	-0.056	-0.096	-0.096	-0.056	-0.056	0.065	0.065	0.159	0.535	0.535	0.936	0.936	0.425	0.425	-0.109	-0.051	-0.051	0.006	-0.035	-0.035	-0.153	-0.153	-0.153	-0.122	-0.122	0.026	0.026	0.026	0.292	0.292	0.371	0.005	0.005	-0.341	-0.341	-0.317	-0.019	-0.019	0.178	0.178	0.044	0.044	-0.159	-0.159	-0.154	-0.154	-0.027	-0.027	0.048	0.048	-0.044	-0.044	-0.157	-0.162	-0.162	-0.162	-0.018	0.073	0.073	0.031	0.031	0.011	0.011	-0.041	-0.041	-0.072	-0.031	-0.031	-0.007	-0.007	0.031	0.031	0.033	0.033	-0.033	-0.033	-0.048	-0.048	0.01	0.01	0.051	0.051																																																							
-0.007	-0.001	-0.001	0.028	0.028	-0.037	-0.037	-0.282	-0.322	-0.322	-0.322	-0.293	-0.344	-0.344	-0.387	-0.412	-0.344	-0.344	-0.243	-0.243	-0.199	-0.199	-0.069	0.089	0.089	0.089	0.285	0.285	0.324	0.324	0.198	0.198	0.198	0.041	0.041	0.041	-0.208	-0.208	-0.208	-0.48	-0.48	-0.812	-0.906	-0.919	-0.919	-0.698	-0.463	-0.463	-0.229	-0.229	-0.229	-0.104	-0.104	0.017	0.122	0.122	0.626	0.626	0.626	1.097	1.097	0.315	0.315	0.076	-0.021	-0.036	-0.036	-0.165	-0.165	-0.328	-0.328	-0.223	-0.223	-0.029	-0.029	-0.041	-0.041	-0.081	-0.081	-0.104	-0.078	-0.078	-0.047	-0.047	-0.02	-0.02	-0.012	-0.016	-0.016	-0.025	-0.025	-0.025	-0.028	-0.016	0	0.018	0.018	0.016	0.016	0.001	0.001	0.001	-0.022	-0.022	-0.028	-0.023	-0.023	-0.007	-0.007	-0.007	-0.009	-0.009	-0.01																																									
0.052	0.052	0.038	0.038	-0.019	-0.019	-0.019	-0.074	-0.114	-0.114	-0.093	0.029	0.029	-0.021	-0.021	0.005	0.005	0.081	0.118	0.175	0.375	0.375	0.269	0.269	-0.089	-0.138	-0.138	-0.046	0.042	0.042	0.114	0.114	0.095	0.115	0.115	0.253	0.253	0.256	0.256	0.274	0.185	0.185	0.186	0.186	0.231	0.231	0.19	0.19	0.199	0.199	0.136	0.136	0.136	0.008	-0.09	-0.09	-0.11	-0.107	-0.107	-0.107	-0.049	-0.049	-0.008	0.047	0.047	0.055	0.052	0.052	0.029	0.029																																																																																				
0.005	0.056	0.085	0.085	0.113	0.113	-0.135	-0.135	-0.135	-0.322	-0.322	-0.207	-0.207	-0.29	-0.29	-0.293	-0.293	-0.111	-0.111	-0.039	-0.039	-0.02	-0.02	-0.02	0.236	0.413	0.413	0.299	0.299	0.299	0.152	0.152	0.023	0.023	0.254	0.254	0.104	-0.248	-0.248	-0.248	-0.712	-0.712	-0.68	-0.549	-0.438	-0.294	-0.294	-0.245	-0.245	-0.186	-0.186	-0.186	0.028	0.119	0.119	0.001	0.001	0.341	0.341	0.26	0.223	0.223	0.322	0.322	0.634	0.634	0.84	0.84	1.299	1.299	1.215	1.215	0.619	0.619	0.619	-0.037	-0.147	-0.555	-0.555	-0.555	-0.936	-0.214	-0.214	-0.215	-0.215	-0.205	-0.205	-0.205	0.022	0.022	-0.165	-0.205	-0.205	-0.18	-0.027	-0.027	0.093	0.093	0.112	0.112	0.112	0.045	0.045	-0.035	-0.077	-0.077	-0.076	-0.076	-0.065	-0.048	-0.048	0.037	0.037	0.036	0.036	0.036	0.024																																					
0.023	-0.007	-0.007	0.037	0.037	0.066	0.028	0.028	-0.006	-0.006	-0.103	-0.103	-0.184	-0.184	-0.306	-0.306	-0.378	-0.378	-0.241	0.157	0.157	0.583	0.583	0.268	0.268	0.104	0.104	0.389	0.389	-0.005	-0.005	-0.631	-0.631	-0.631	0.173	0.048	0.048	0.171	0.197	0.22	0.179	0.179	0.162	0.162	0.697	0.697	0.734	0.734	0.063	-0.428	-0.428	-0.428	-0.998	-0.868	-0.252	0.247	0.247	-0.207	-0.207	0.026	0.026	0.026	-0.011	-0.079	-0.079	-0.066	-0.066	-0.095	-0.095																																																																																					
-0.008	-0.008	0.021	0.021	-0.022	-0.02	-0.02	0.037	0.037	0.037	0.059	-0.045	-0.045	-0.112	-0.112	-0.07	-0.07	-0.068	-0.068	-0.068	-0.004	0.215	0.215	0.479	0.479	0.564	0.404	0.404	-0.028	-0.028	-0.348	-0.348	-0.222	-0.004	0.247	0.247	0.862	0.862	0.665	0.665	-0.18	-0.18	-0.18	-0.633	-0.633	-0.54	-0.54	-0.184	-0.184	-0.105	-0.105	-0.111	-0.111	-0.097	-0.097	-0.119	-0.056	-0.056	-0.083	-0.083	0.003	0.003	0.068	0.068	0.018	0.018	0.016	0.016	0.016	-0.001	0.035	0.003	0.003	0.003	-0.01																																																																															
0.039	-0.033	-0.033	-0.05	0.024	0.024	0.041	0.041	-0.02	-0.02	-0.045	-0.045	-0.007	-0.007	0.09	0.09	0.211	0.225	0.225	0.254	0.254	0.137	0.137	0.003	0.003	0.002	0.002	0.246	0.246	0.348	0.314	0.314	0.331	0.424	0.424	0.325	0.325	-0.125	-0.125	-0.263	-0.263	-0.268	-0.268	-0.288	-0.283	-0.283	-0.283	-0.055	-0.055	0.29	0.29	0.412	0.467	0.467	0.572	0.572	0.439	0.439	0.259	0.259	0.237	0.237	0.198	0.198	0.198	0.031	0.031	-0.031	-0.031	-0.031	-0.072	-0.072	-0.094	-0.026	-0.026	0.047	0.056	0.056	0.046	0.046	0.051																																																																									
0.075	0.008	-0.032	-0.032	-0.05	-0.05	-0.098	-0.098	-0.098	-0.183	-0.183	-0.092	0.18	0.18	0.448	0.448	0.448	0.874	0.874	0.651	0.651	0.363	0.363	-0.042	-0.284	-0.284	-0.235	-0.235	-0.143	-0.143	-0.059	-0.059	0.139	0.139	0.363	0.363	0.363	0.287	0.287	-0.06	-0.06	-0.06	-0.324	-0.324	-0.324	-0.207	-0.207	-0.138	-0.138	-0.136	-0.089	-0.089	-0.031	-0.031	0.008	0.008	0.082	0.082	0.106	0.106	0.132	0.132	0.11	0.069																																																																																										
0.064	0.064	0.093	0.093	0.108	0.108	0.156	0.156	0.156	0.288	0.288	0.369	0.393	0.393	0.321	0.138	0.138	-0.04	-0.04	-0.079	-0.136	-0.136	-0.118	-0.118	-0.167	-0.167	-0.156	-0.156	-0.046	-0.046	0.207	0.207	0.526	0.493	0.493	0.211	0.211	-0.056	-0.056	-0.154	-0.154	-0.318	-0.464	-0.464	-0.601	-0.601	-0.458	-0.458	0.022	0.31	0.31	0.31	0.511	0.511	0.73	0.73	0.858	0.858	0.546	0.546	0.119	-0.07	-0.07	-0.058	-0.058	-0.041	-0.041	-0.03	-0.03	-0.006	0.01	0.01	0.017	0.017	0.01	0.01	0.073	0.073																																																																												
0.074	0.087	0.078	0.057	0.057	0.039	0.039	0.015	0.015	-0.01	0.055	0.055	0.102	0.102	0.102	0.118	0.118	0.137	0.181	0.181	0.288	0.288	0.346	0.346	0.346	0.213	0.213	-0.007	-0.007	-0.337	-0.451	-0.451	-0.491	-0.524	-0.476	-0.476	-0.273	-0.273	-0.05	-0.05	0.195	0.195	0.362	0.362	0.362	0.475	0.475	0.502	0.47	0.47	0.286	-0.124	-0.124	-0.277	-0.277	-0.414	-0.301	-0.301	-0.257	-0.257	-0.152	-0.152	0.041	0.041	0.041	0.115	0.178	0.178	0.168	0.168	0.128	0.071	0.071	0.062	0.062	0.046	0.046																																																																													
0.009	0.057	0.057	0.077	0.077	-0.043	-0.043	-0.083	-0.083	-0.174	-0.125	-0.125	-0.172	-0.172	-0.246	-0.246	-0.252	-0.252	-0.239	-0.239	-0.151	-0.151	0.049	0.049	0.049	0.196	0.196	0.124	0.124	0.13	0.147	0.147	0.139	0.156	0.156	0.134	0.002	0.002	-0.071	-0.071	-0.118	-0.118	-0.118	-0.043	-0.043	0.055	0.087	0.087	0.017	0.207	0.207	0.502	0.502	0.584	0.584	0.585	0.585	0.533	0.448	0.448	0.115	0.115	-0.094	-0.094	-0.269	-0.269	-0.352	-0.352	-0.35	-0.35	-0.35	-0.144	-0.144	0.073	0.073	0.073	0.091	0.099	0.088	0.088	0.072	0.072	0.123	0.123	0.044	0.044	0.022	0.022	0.091																																																																	
0.101	0.101	0.101	0.192	0.192	0.251	-0.161	-0.161	-0.269	-0.269	-0.269	-0.154	-0.154	-0.079	-0.109	-0.109	-0.229	-0.2	-0.2	-0.057	-0.057	0.015	0.015	-0.015	-0.015	-0.015	-0.192	-0.192	-0.44	-0.475	-0.475	-0.291	-0.291	-0.047	0.567	0.567	0.259	0.259	-0.074	-0.074	0.314	0.246	0.246	0.246	0.345	0.724	0.724	0.724	0.724	0.998	0.652	0.367	0.367	0.861	0.861	1.068	1.068	0.209	0.209	-0.206	-0.206	0.071	0.071	0.071	-0.859	-0.859	-1.159	-1.159	-1.159	-0.821	-0.821	-0.457	-0.078	-0.078	0.122	0.122	0.122	0.088	0.088	0.028	-0.055	-0.055	-0.069	0.015	0.015	0.037	0.037	0.019	0.019	-0.001	-0.001	-0.028	-0.025	-0.025	-0.03	-0.03	-0.032	-0.036	-0.036	-0.035	-0.041	-0.041	-0.035	-0.035	-0.018	-0.018	-0.018	-0.006	-0.006	-0.006	-0.006	-0.003	0.001	-0.006																																								
0.032	-0.018	-0.018	-0.027	-0.027	0.05	0.05	0.134	0.134	0.119	-0.002	-0.002	-0.085	-0.085	-0.104	-0.104	-0.044	-0.044	0.007	0.007	0.005	0.005	0.042	0.073	0.073	0.075	0.075	0.031	-0.025	-0.1	-0.1	-0.035	-0.035	0.019	0.019	-0.031	-0.031	-0.13	-0.206	-0.206	-0.279	-0.279	-0.375	-0.375	-0.406	-0.406	-0.327	-0.327	-0.245	-0.245	-0.056	-0.056	0.101	0.101	0.294	0.294	0.529	0.529	0.529	0.771	0.771	0.878	0.878	0.078	0.078	-0.614	-0.525	-0.525	-0.525	-0.657	-0.657	-0.414	-0.172	-0.067	0.059	0.059	0.63	0.63	0.63	1.11	1.11	0.789	0.049	0.049	-0.384	-0.384	-0.302	-0.587	-0.587	-0.178	-0.178	0.133	0.133	-0.082	-0.082	-0.189	-0.189	-0.109	-0.109	0.055	0.055	-0.06	-0.06	-0.06	-0.057	-0.057	-0.057	-0.048	-0.005	-0.005	-0.066	-0.066	-0.045	-0.045	0.008	0.057	0.057	-0.004	-0.004	-0.04	-0.057	-0.066	-0.066	-0.065	-0.065																													
-0.031	-0.031	-0.031	-0.113	-0.113	-0.153	-0.153	-0.25	-0.25	-0.365	-0.365	-0.45	-0.45	-0.588	-0.588	-0.368	-0.275	-0.254	-0.133	-0.133	0.157	0.157	0.361	0.361	0.222	0.222	0.006	0.053	0.053	0.053	0.061	0.007	0.007	0.032	0.032	0.166	0.166	0.187	0.187	0.321	0.44	0.44	0.407	0.352	0.352	0.149	0.149	-0.12	-0.251	-0.251	-0.207	-0.207	-0.308	-0.308	-0.308	-0.514	-0.44	-0.44	-0.411	-0.411	-0.157	-0.157	-0.157	0.043	0.043	-0.028	-0.028	-0.028	0.022	0.022	0.025	0.004	0.004	-0.01	-0.01	0.042	0.042	0.084	0.084	0.004	-0.015	-0.015	-0.015	-0.015	0.01	0.01	-0.009	-0.009	-0.009	-0.009	0.026	0.026	0.046	0.046	-0.005	-0.005	0.008																																																									
