0.031	0.035	0.029	0.011	-0.027	-0.049	-0.038	-0.001	0.024	0.036	0.034	0.022	0.009	-0.007	-0.027	-0.029	-0.018	-0.008	0	0.011	0.019	0.026	0.03	0.004	-0.054	-0.081	-0.066	-0.021	0.063	0.126	0.15	0.168	0.165	0.155	0.118	0.092	0.042	-0.009	-0.07	-0.05	-0.013	-0.003	-0.061	-0.131	-0.183	-0.195	-0.125	-0.01	0.027	0.04	0.027	0.013	0.012	-0.001	0.001	-0.033	-0.063	-0.041	0.015	0.061	0.064	0.058	0.038	0.013	-0.038	-0.1	-0.142	-0.113	-0.033	0.04	0.037	0.066	0.057	-0.004	-0.056	-0.091	-0.071	-0.032	0.006	0.024	0.013	-0.004	-0.005	-0.012	-0.024	-0.043	-0.04	-0.028	-0.014	-0.017	-0.015	-0.004	0.008	0.009	-0.005	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.046	-0.047	-0.048	-0.006	0.048	0.081	0.092	0.097	0.079	0.083	0.102	0.097	0.103	0.083	0.066	0.007	0.007	-0.001	0.001	0.042	0.052	0	-0.04	-0.047	-0.058	-0.066	-0.07	-0.031	0	0.01	0.002	-0.001	-0.007	0.002	-0.005	-0.015	0.004	0.026	0.027	0.014	0.014	0.042	0.036	0.005	-0.005	-0.03	-0.035	-0.034	-0.028	0	0.004	-0.001	-0.015	-0.017	-0.04	-0.045	-0.027	-0.014	-0.001	0.009	0.018	0.014	0.009	-0.001	-0.014	-0.029	-0.038	-0.028	0	0.019	0.018	0.015	0.011	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	-0.011	0.018	-0.006	0.024	0.038	0.06	0.083	0.093	0.09	0.112	0.137	0.118	0.06	0.034	0.024	0.03	0.039	-0.005	-0.051	-0.11	-0.135	-0.145	-0.132	-0.143	-0.158	-0.141	-0.129	-0.12	-0.099	-0.081	-0.039	0.018	0.05	0.024	0.005	0.011	-0.007	0	0.067	0.114	0.124	0.098	0.073	0.067	0.05	0.039	0.033	0.031	0.008	-0.005	-0.007	-0.012	-0.017	-0.038	-0.06	-0.056	-0.048	-0.043	-0.031	-0.028	-0.019	-0.012	-0.008	0.001	0.008	0.005	0.008	0.02	0.027	0.021	0.016	0.014	0.011	0.009	0.01	0.014	0.011	-0.008	-0.004	0.002	-0.011	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.002	0.011	0.025	0.034	0.04	0.022	0.005	0.011	0.031	0.031	0.022	-0.005	-0.035	-0.039	-0.047	-0.042	-0.042	-0.037	-0.06	-0.071	-0.082	-0.064	-0.047	-0.015	0.036	0.07	0.094	0.103	0.107	0.106	0.111	0.098	0.046	0.01	-0.019	-0.049	-0.103	-0.139	-0.14	-0.121	-0.09	-0.057	-0.025	0.004	0.013	0.027	0.026	0.036	0.034	0.032	0.031	0.031	0.027	0.024	0.025	0.02	0.009	0.004	-0.001	-0.002	0.003	0.008	0.007	0.011	0.018	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.005	0.004	0.017	0.043	0.04	0.053	0.084	-0.006	-0.023	-0.015	-0.002	-0.014	-0.039	-0.046	-0.111	-0.132	-0.145	-0.206	-0.167	-0.074	-0.016	0.071	0.152	0.165	0.131	0.111	0.12	0.124	0.096	0.056	-0.019	-0.113	-0.009	-0.013	-0.05	-0.09	-0.091	-0.108	-0.133	-0.124	-0.07	0.023	0.049	0.047	0.041	0.066	0.078	0.059	0.034	0.012	-0.009	-0.023	-0.029	-0.032	-0.025	-0.006	0	0.009	0.015	0.019	0.014	0.008	0.001	-0.007	-0.007	0.001	0.003	-0.001	0.005	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.113	0.054	0.069	0.067	0.054	0.061	0.066	0.049	0.01	-0.008	-0.026	-0.066	-0.096	-0.127	-0.139	-0.146	-0.128	-0.127	-0.062	0.035	0.102	0.132	0.134	0.113	0.086	0.079	0.067	0.025	-0.023	-0.026	-0.022	-0.07	-0.158	-0.086	-0.068	-0.071	-0.047	0.006	0.03	0.044	0.041	0.035	0.002	0.002	0.028	0.016	-0.006	-0.024	-0.059	-0.088	-0.091	-0.049	-0.022	-0.032	-0.026	0.008	0.038	0.051	0.074	0.075	0.085	0.066	0.038	0.005	-0.015	-0.018	-0.019	-0.03	-0.004	0.011	0.005	0.02	0.019	0.017	0.014	0.004	0.001	-0.008	-0.017	-0.015	-0.002	-0.003	0.006	0.004	0.005	0.012	0.007	0.001	-0.001	-0.004	0.004	-0.008	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.011	-0.017	-0.031	-0.014	0.009	0.029	0.051	0.063	0.058	0.046	0.034	0.01	0.005	-0.03	-0.015	-0.001	0.008	-0.011	-0.037	-0.052	-0.054	-0.035	-0.025	-0.022	-0.001	0.021	0.043	0.056	0.054	0.051	0.042	0.033	0.006	0	-0.027	-0.06	-0.096	-0.112	-0.089	-0.053	-0.04	-0.028	-0.027	-0.019	-0.009	0.006	0.021	0.041	0.056	0.061	0.051	0.028	0.007	-0.013	-0.017	-0.014	-0.014	-0.011	-0.018	-0.019	-0.014	-0.002	0.01	0.017	0.014	0.008	0.002	0	0.002	-0.007	-0.009	-0.018	-0.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.029	0.015	-0.023	-0.06	-0.055	-0.02	0.012	0.033	0.039	0.036	0.026	0.016	-0.004	-0.016	-0.038	-0.041	-0.027	-0.003	0.023	0.035	0.033	0.015	0.006	-0.008	-0.037	-0.051	-0.051	-0.038	-0.032	-0.024	-0.006	0.018	0.021	0.002	0.023	0.064	0.085	0.088	0.078	0.1	0.118	0.109	0.102	0.094	0.048	-0.024	-0.035	0.024	0.065	0.047	-0.026	-0.11	-0.135	-0.125	-0.069	-0.012	0.021	0.022	0.026	0.016	0.003	-0.007	0.008	0.012	-0.012	-0.033	-0.025	0.031	0.1	0.082	0.033	-0.01	-0.04	-0.05	-0.045	-0.024	-0.016	-0.021	-0.048	-0.044	-0.051	-0.057	-0.047	-0.07	-0.106	-0.128	-0.133	-0.092	-0.045	-0.007	0.018	0.028	0.016	-0.022	-0.028	-0.014	0.011	0.016	0.01	0.007	0.01	0.003	-0.014	-0.028	-0.017	0.01	0.015	0.003	-0.002	0.005	0.001	-0.012	-0.019	-0.022	-0.011	0	0.01	0.019	0.016	0.007	0.007	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.001	-0.004	0.028	0.032	0.041	0.046	0.044	0.043	0.031	0.024	0.015	0.014	0.01	0.016	0.011	0.011	0.018	0.017	0.012	0.011	0.005	-0.011	-0.027	-0.014	-0.034	-0.089	-0.107	-0.087	-0.044	-0.023	0.006	0.028	0.06	0.084	0.097	0.058	-0.001	-0.029	-0.035	0.005	0.012	0.003	0.019	0.014	0.004	-0.052	-0.073	-0.047	-0.074	-0.071	-0.014	0.048	0.079	0.052	-0.011	-0.064	-0.022	-0.015	0.012	0.005	0.009	-0.007	-0.015	0.044	0.056	0.045	0.037	0	-0.058	-0.078	-0.049	-0.08	-0.051	0.001	0.067	0.065	0.03	-0.038	-0.033	-0.038	-0.033	-0.04	-0.04	-0.022	-0.002	0.046	0.08	0.055	0.025	0.004	-0.021	-0.038	-0.045	-0.019	0.003	0.013	0.013	0.02	0.012	0	-0.01	-0.007	-0.001	0	0	0.001	0.008	0.011	0.004	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.024	-0.012	0.016	0.065	0.043	0.033	-0.001	0.018	0.053	0.095	0.137	0.159	0.169	0.154	0.113	0.094	0.014	-0.051	-0.09	-0.112	-0.135	-0.157	-0.175	-0.142	-0.1	-0.042	0.022	0.119	0.173	0.179	0.172	0.139	0.097	0.049	0.012	-0.047	-0.093	-0.133	-0.159	-0.19	-0.178	-0.109	-0.025	0.028	0.057	0.084	0.094	0.086	0.061	0.027	0	-0.009	-0.013	-0.018	-0.025	-0.023	-0.016	0	0	0.004	0.007	0.017	0.025	0.025	0.023	0.015	0.003	-0.007	-0.019	-0.024	-0.021	-0.019	-0.005	0.008	0.012	0.013	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.02	0.039	0.05	0.069	0.068	0.062	0.045	0.024	0.021	-0.004	-0.057	-0.103	-0.116	-0.086	-0.052	-0.023	0.008	0.033	0.045	0.048	0.057	0.058	0.054	0.05	0.03	-0.001	-0.029	-0.03	-0.038	-0.036	-0.015	-0.014	0	0.012	0	-0.004	-0.002	0.008	0.02	0.007	0.006	0.009	0.01	0.011	0.015	0.023	0.018	0.015	0.011	0.021	0.02	0.025	0.027	0.031	0.026	0.018	0.013	0.018	0.005	0.008	0.014	0.014	0.008	0.007	0.008	0.004	0.006	0.007	0.012	0.011	0.009	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.029	-0.044	-0.052	-0.03	0.001	0.035	0.041	0.036	0.026	0.005	-0.023	-0.048	-0.071	-0.071	-0.043	-0.007	0.029	0.057	0.083	0.08	0.06	0.031	0.011	0.003	-0.01	-0.011	0.01	0.032	0.05	0.054	0.053	0.041	0.028	0.037	0.058	0.082	0.098	0.098	0.097	0.093	0.069	0.012	-0.052	-0.07	-0.059	-0.043	-0.001	0.035	0.033	0.039	-0.004	-0.034	-0.032	-0.042	-0.009	0.035	0.077	0.07	0.045	0.014	-0.012	-0.052	-0.111	-0.124	-0.096	-0.041	0.012	0.033	0.025	0	-0.028	-0.039	-0.041	-0.056	-0.066	-0.037	0.03	0.058	0.03	-0.015	-0.042	-0.047	-0.045	-0.045	-0.022	0.005	0.01	0.012	-0.001	-0.009	-0.011	-0.015	-0.012	-0.012	-0.022	-0.01	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.046	0.07	0.061	0.066	0.067	0.06	0.05	0.037	0.014	-0.024	-0.063	-0.076	-0.059	-0.027	-0.028	-0.032	-0.032	-0.021	-0.014	-0.017	-0.021	-0.007	0.045	0.058	0.038	-0.011	-0.035	-0.037	-0.038	-0.024	-0.027	-0.03	-0.034	-0.033	-0.029	0.001	0.026	0.052	0.052	0.046	0.03	0.024	0.002	-0.011	-0.007	-0.002	0.001	-0.004	-0.007	-0.009	0.007	0.015	0.023	0.025	0.025	0.015	-0.002	-0.013	-0.016	-0.01	-0.005	-0.012	0	0.011	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.019	0.024	0.02	0.023	0.02	0.014	0.02	0.03	0.023	0.006	-0.008	-0.024	-0.028	-0.016	-0.001	0.021	0.038	0.041	0.034	0.027	0.009	-0.001	-0.054	-0.075	-0.066	-0.059	-0.134	-0.085	0.003	-0.002	0.016	0.051	0.08	0.083	0.065	0.003	-0.019	-0.03	-0.02	-0.029	-0.032	-0.03	-0.029	-0.004	0.008	0.014	0.009	0.007	0.012	0.029	0.024	0.006	-0.011	-0.026	-0.031	-0.027	-0.015	0.006	0.023	0.025	0.028	0.014	-0.004	-0.01	-0.014	-0.015	-0.005	0.003	0.006	0.002	-0.001	-0.002	-0.003	-0.005	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.004	0.017	0.023	0.026	0.035	0.039	0.038	0.047	0.037	0.042	0.035	0.043	0.046	0.041	0.011	0.009	0.032	0.055	0.019	0.001	0.016	0.024	0.03	0.004	-0.018	-0.02	-0.039	-0.052	-0.041	-0.02	-0.003	-0.001	-0.008	-0.01	0.012	0.03	-0.003	-0.026	-0.009	0.033	0.06	0.047	0.049	0.049	0.026	-0.007	-0.026	-0.034	-0.046	-0.051	-0.062	-0.07	-0.057	-0.047	-0.04	-0.031	-0.011	0.005	0.01	0.028	0.038	0.051	0.056	0.065	0.062	0.059	0.055	0.029	0.022	0.021	0	-0.015	-0.02	-0.027	-0.028	-0.023	-0.014	-0.009	-0.005	0.002	0.016	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.13	-0.129	-0.074	0.003	0.083	0.136	0.17	0.187	0.197	0.183	0.158	0.124	0.07	0.016	-0.023	-0.044	-0.032	-0.004	0.024	0.053	0.057	0.016	0.08	0.025	0.011	0.012	-0.003	-0.636	0.062	0.01	0.093	0.018	-0.023	-0.015	-0.006	-0.031	-0.066	-0.103	-0.163	-0.112	-0.007	0.08	0.086	0.118	0.062	0.031	0.039	0.052	0.057	0.078	0.03	-0.007	0.007	-0.108	-0.131	-0.145	-0.09	-0.024	0.072	0.151	0.199	0.232	0.244	0.173	0.053	-0.06	-0.153	-0.665	-0.017	0.031	0.139	0.007	-0.13	0.058	-0.146	0	-0.037	-0.018	-0.029	0.026	0.068	0.084	-0.003	-0.022	-0.013	-0.011	-0.007	0.016	0.011	-0.01	-0.024	-0.013	-0.011	-0.013	-0.017	-0.021	-0.016	-0.01	-0.007	-0.003	-0.006	0.01	0.007	0.007	0.001	-0.002	-0.007	-0.006	-0.006	-0.011	-0.008	-0.003	-0.003	-0.001	-0.006	-0.007	-0.005	0.004	0.005	0.001	-0.001	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.021	0.033	0.03	0.049	0.07	0.079	0.07	0.072	0.059	0.029	0.001	-0.028	-0.044	-0.039	-0.038	-0.032	-0.006	0.018	0.036	0.047	0.053	0.054	0.054	0.053	0.032	0.019	0.016	0.01	0	-0.001	-0.005	-0.004	-0.01	-0.031	-0.07	-0.111	-0.154	-0.22	-0.077	0.037	0.038	0.018	0.005	0.063	0.098	0.098	0.069	0.065	0.082	0.062	0.016	-0.023	-0.04	-0.047	-0.119	-0.157	-0.124	-0.103	-0.133	-0.084	-0.031	-0.017	0.087	0.064	0.059	0.074	0.067	0.045	0.029	-0.001	-0.058	-0.075	-0.068	-0.045	-0.021	-0.005	0.004	-0.009	-0.014	-0.006	-0.003	0.01	0.024	0.026	0.02	0.012	-0.008	-0.009	-0.013	-0.006	0.002	0.015	0.021	0.017	0.01	0.006	-0.003	-0.009	-0.008	-0.009	-0.009	-0.012	-0.011	-0.004	0.009	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.032	-0.027	-0.007	0.016	0.029	0.018	-0.003	-0.025	-0.043	-0.062	-0.073	-0.05	0.006	0.054	0.059	0.089	0.08	0.066	0.043	0.039	0.047	0.059	0.062	0.086	0.082	0.101	0.108	0.09	0.066	0.028	-0.032	-0.061	-0.086	-0.1	-0.077	-0.052	-0.021	-0.027	-0.031	-0.029	-0.016	-0.011	0.011	0.036	0.037	0.025	0.015	0.037	0.045	0.045	0.034	0.041	0.035	0.027	0.005	0.011	0.003	-0.061	-0.161	-0.166	-0.105	-0.015	0.028	0.044	0.03	-0.009	-0.04	-0.042	-0.03	-0.005	0.006	0.007	0.003	0.003	0.006	-0.022	-0.046	-0.047	-0.026	-0.008	0.002	0.001	0	-0.017	-0.031	-0.024	-0.015	-0.025	-0.037	-0.03	-0.012	0.011	0.012	0.011	0.012	-0.011	-0.03	-0.029	-0.02	0.002	0.002	0.007	0.007	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.039	-0.068	-0.085	-0.081	-0.05	0	0.052	0.081	0.106	0.113	0.103	0.093	0.089	0.098	0.083	0.097	0.097	0.061	0.016	-0.012	-0.029	-0.004	0.024	0.008	-0.034	-0.081	-0.113	-0.105	-0.06	-0.007	0.024	0.018	-0.004	-0.021	-0.026	-0.01	0.013	0.033	0.045	0.051	0.046	0.042	0.026	-0.026	-0.052	-0.029	0.003	-0.012	-0.031	-0.067	-0.079	-0.076	-0.047	-0.007	0.024	0.033	0.029	0.004	-0.022	-0.053	-0.051	-0.023	0.001	0.005	0.002	0.004	0.009	0.003	-0.002	-0.031	-0.034	-0.03	-0.022	-0.016	0.001	0.013	0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.008	0.007	0.014	0.01	0.002	-0.005	-0.004	-0.008	-0.006	-0.005	0.009	0.014	0.019	0.026	0.019	0.002	0.005	0.009	-0.021	0.005	0.033	0.021	-0.026	-0.062	-0.092	-0.082	-0.05	-0.034	-0.017	0	0.02	0.042	0.043	0.059	0.099	0.112	0.065	0.029	0.024	0.013	0.007	-0.001	0.009	-0.005	-0.046	-0.061	-0.093	-0.136	-0.169	-0.204	-0.135	-0.033	0.034	0.076	0.128	0.136	0.116	0.094	0.044	0.019	-0.006	-0.036	-0.029	0.002	0.008	-0.003	-0.001	-0.006	0	0.004	0.002	-0.005	-0.005	-0.002	-0.003	-0.008	-0.007	-0.005	0.009	-0.004	0.008	0.019	0.014	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.051	-0.074	-0.102	-0.095	-0.035	0.029	0.068	0.086	0.099	0.099	0.092	0.101	0.091	0.074	0.05	0.029	0.015	0.009	0.017	0.028	0.055	0.066	0.07	0.032	-0.028	-0.019	-0.066	-0.088	-0.479	-0.045	0.009	0.022	0.01	-0.038	-0.061	-0.038	-0.038	-0.037	-0.027	0.001	0.032	0.033	0.089	0.089	0.087	0.057	-0.005	0.025	0.047	0.053	0.008	-0.048	-0.065	-0.07	-0.072	-0.085	-0.074	-0.056	-0.052	-0.071	-0.052	-0.068	-0.061	-0.051	-0.02	0.009	0.029	0.042	0.058	0.085	0.086	0.042	-0.009	-0.019	-0.021	-0.029	-0.033	-0.038	-0.032	-0.031	-0.026	-0.029	-0.022	-0.022	-0.018	-0.018	-0.012	-0.024	-0.012	-0.004	-0.012	-0.015	-0.021	-0.006	-0.013	-0.017	-0.011	-0.009	-0.01	-0.007	-0.007	-0.008	-0.006	0.003	-0.004	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
