-0.021	-0.005	-0.014	0.003	0.006	0.007	0.009	0.01	0.009	0	-0.013	-0.019	-0.023	-0.014	-0.015	-0.006	0.011	0.017	0.004	-0.001	0.002	-0.015	-0.032	-0.049	-0.066	-0.074	-0.053	-0.063	0.049	0.031	0.014	0.066	0.12	0.057	0.058	0.041	0.011	0	0.012	-0.035	0.024	0.024	-0.005	-0.051	-0.085	-0.09	-0.037	-0.004	-0.041	0.015	0.014	0.015	0.01	-0.015	0.023	0.099	0.081	0.034	-0.037	-0.055	-0.074	-0.062	-0.035	-0.02	-0.061	-0.091	-0.086	-0.023	0.03	0.053	0.055	0.019	0.006	0.007	0.006	-0.026	0.003	0.004	0.021	-0.015	-0.014	0.005	0.005	-0.004	-0.002	0.002	0.011	0.003	-0.008	-0.005	-0.009	-0.012	-0.002	-0.001	-0.001	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.055	-0.056	-0.076	-0.046	0	0.018	0.034	0.035	0.033	0.013	0.033	0.044	0.062	0.074	0.015	0.01	0.04	0.027	0.007	0.007	0.014	-0.036	-0.035	-0.083	-0.017	-0.016	-0.023	-0.022	-0.011	0.002	0.008	0.001	0.012	0.007	0.01	0.043	0.081	0.041	0.008	0	0.026	-0.068	-0.086	-0.092	-0.107	-0.075	-0.043	0.011	0.033	0.049	0.033	0.002	0.021	0.017	-0.008	-0.026	-0.002	0.016	-0.006	0.007	0.023	0.005	0.013	0.001	0	0	0.002	-0.015	0.007	0.004	0.006	0.009	0.004	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.065	-0.03	-0.051	-0.02	-0.03	-0.036	-0.022	0.022	0.075	0.138	0.161	0.106	0.064	0.078	0.096	0.044	-0.037	-0.076	-0.044	-0.075	-0.083	-0.068	-0.037	-0.055	-0.056	-0.033	-0.029	-0.002	0.059	0.083	0.101	0.143	0.185	0.228	0.297	0.295	0.081	-0.186	-0.203	-0.162	-0.137	-0.086	-0.063	-0.068	-0.118	-0.131	-0.148	-0.127	-0.087	-0.023	0.048	0.082	0.088	0.074	0.057	0.043	0.026	0.041	0.059	0.071	0.069	0.034	0.012	0.003	-0.009	-0.025	-0.04	-0.045	-0.054	-0.031	-0.015	-0.004	0.005	0.006	-0.002	-0.007	0.001	0.014	0.01	0.011	0.012	0.013	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.009	0.014	0.031	0.018	0.009	-0.075	-0.128	-0.1	-0.073	-0.049	-0.022	-0.015	0.003	0.058	0.09	0.105	0.127	0.119	0.113	0.107	0.093	0.057	0.049	0.029	-0.035	-0.096	-0.14	-0.179	-0.173	-0.109	-0.063	-0.029	-0.047	-0.065	-0.061	-0.037	0.015	0.057	0.09	0.107	0.121	0.125	0.106	0.055	0.008	-0.027	-0.043	-0.051	-0.048	-0.058	-0.033	-0.031	-0.009	0.002	0.012	0.013	0	0	-0.015	-0.016	-0.013	-0.015	-0.011	-0.004	-0.01	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.023	-0.035	-0.067	-0.055	-0.084	-0.087	-0.064	-0.027	-0.019	-0.003	0.059	0.121	0.162	0.202	0.167	0.076	-0.007	-0.026	0.057	0.082	0.024	-0.068	-0.09	-0.018	0.028	-0.04	-0.127	-0.122	-0.073	0.032	0.072	-0.059	-0.144	-0.082	-0.007	-0.006	-0.003	0.049	0.122	0.153	0.099	0.028	-0.006	-0.003	-0.059	-0.096	-0.045	0.034	0.056	0.054	0.039	0.007	-0.011	-0.026	-0.044	-0.03	-0.009	0.006	0.013	0.025	0.013	0.005	0.008	0.003	-0.024	-0.034	-0.015	-0.001	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.001	-0.093	-0.116	-0.002	0.086	0.082	0.057	0.068	0.116	0.187	0.224	0.205	0.177	0.089	-0.074	-0.234	-0.319	-0.371	-0.308	-0.173	-0.095	-0.07	-0.045	-0.039	-0.006	0.055	0.152	0.256	0.385	0.478	0.391	0.238	-0.187	-0.498	-0.672	-0.478	-0.179	0.015	0.103	0.061	0.038	0.09	0.222	0.177	0.194	0.272	0.235	0.125	0.039	0.004	-0.006	-0.043	-0.05	-0.023	-0.023	-0.078	-0.136	-0.142	-0.118	-0.082	-0.044	-0.02	0.018	0.04	0.026	0.007	-0.017	-0.028	-0.026	-0.018	-0.01	0.009	0.023	0.034	0.022	0.013	-0.014	-0.041	-0.048	-0.026	-0.002	0.018	0.031	0.027	0.014	0.005	-0.005	-0.018	-0.022	-0.011	-0.008	-0.008	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.022	0.012	0.031	-0.007	-0.016	-0.017	-0.007	-0.014	0.009	0.011	-0.008	-0.017	-0.022	0.03	0.016	0.019	-0.049	-0.077	-0.049	-0.01	0.019	0.025	0	0.002	-0.025	-0.069	-0.066	-0.023	0.041	0.064	0.044	0.064	0.062	0.025	0.025	0.05	0.06	0.078	0.08	0.046	0.038	0.031	0.02	-0.005	-0.042	-0.109	-0.113	-0.085	-0.047	-0.013	0.004	-0.008	-0.013	0.002	0.02	0.03	0.034	0.045	0.034	0.021	0.009	0.018	0.017	-0.012	-0.007	0.006	0.016	-0.009	-0.002	0.005	0.002	0.004	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.025	0.02	0.004	-0.018	-0.017	-0.015	-0.008	0.005	0.011	0.008	0.012	0.007	0.002	-0.005	0.004	-0.01	-0.017	-0.015	0.004	0	0.002	0.001	0.008	0.02	0.008	-0.008	-0.014	-0.037	-0.027	-0.021	-0.025	-0.028	-0.029	-0.053	-0.039	-0.009	0.004	0.018	0.031	0.109	0.104	0.086	0.075	0.043	0.047	0.031	0.015	0.045	0.075	0.024	-0.019	-0.044	-0.023	0.026	0.041	0	-0.02	0.002	-0.022	-0.026	-0.027	-0.046	-0.051	-0.003	-0.019	-0.013	0.005	-0.029	-0.058	-0.004	0.015	0.042	0.052	0.019	0	0.003	-0.046	-0.067	-0.056	-0.077	-0.096	-0.011	0.053	0.055	0.046	0.064	0.061	0.049	0.026	0.066	0.101	0.105	0.033	0.005	-0.021	-0.034	-0.052	-0.085	-0.109	-0.075	-0.046	-0.049	-0.016	0.007	0.019	0.051	0.036	0.009	0.005	-0.016	-0.024	-0.039	-0.036	-0.017	0.002	0.018	0.016	0.019	0.01	0.005	-0.008	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.048	-0.093	-0.098	-0.021	0.055	0.058	0.013	0.004	0.033	0.067	0.047	0.031	-0.021	-0.049	-0.053	-0.01	0.024	0.058	0.073	0.067	0.055	0.031	-0.008	-0.068	-0.085	-0.009	-0.017	-0.073	-0.12	-0.109	-0.032	0.059	0.11	0.101	0.056	0.001	0.003	0.095	0.071	-0.024	0.044	0.113	0.134	0.14	0.135	0.1	-0.032	-0.264	-0.346	-0.25	-0.145	-0.044	0.01	0.023	0.068	0.091	0.055	0.005	-0.003	0.023	0.078	0.199	0.093	-0.046	0.047	0.133	0.152	0.166	0.152	-0.021	-0.294	-0.43	-0.401	-0.201	-0.022	0.102	0.19	0.197	0.128	0.039	-0.036	-0.04	0.021	0.131	0.092	-0.058	-0.053	0.01	0.013	0.037	0.041	-0.001	-0.035	-0.068	-0.057	-0.001	0.038	0.036	0.016	-0.005	-0.023	-0.028	-0.017	0.004	0.013	0.02	0.01	-0.019	-0.02	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.069	0.103	0.161	0.128	0.012	-0.068	-0.241	-0.352	-0.332	-0.2	-0.093	-0.089	0.065	0.062	0.141	0.141	0.149	0.178	0.18	0.156	0.139	0.166	0.198	0.137	0.084	-0.158	-0.149	-0.334	-0.319	-0.207	-0.145	-0.058	0.017	0.034	0.058	0.124	0.16	0.145	0.097	0.059	0.045	0.043	-0.015	-0.014	-0.006	0.004	0.002	-0.016	-0.043	-0.065	-0.05	-0.012	0.017	0.019	0.021	0.005	0.002	-0.005	-0.005	-0.032	-0.051	-0.046	-0.024	0.006	0.018	0.002	-0.008	-0.014	-0.029	-0.025	-0.015	-0.009	0.013	0.02	0.02	-0.001	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	0.018	0.024	0.046	0.049	0.05	0.036	0.001	-0.006	-0.012	-0.064	-0.113	-0.11	-0.055	0.003	0.048	0.064	0.085	0.074	0.044	-0.011	-0.06	-0.065	-0.066	-0.076	-0.078	-0.097	-0.082	-0.038	-0.005	-0.004	0.004	0.032	0.058	0.047	0.039	0.037	0.001	0.001	0.012	-0.004	-0.01	-0.001	-0.001	0.002	-0.005	-0.006	-0.019	-0.019	-0.028	-0.032	-0.032	-0.025	-0.021	-0.024	-0.028	-0.022	-0.02	-0.008	0.002	0.002	-0.004	0	-0.018	-0.047	-0.019	-0.009	-0.013	-0.017	-0.008	0.008	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.011	-0.012	0.009	0.015	0.017	0.009	0.009	-0.007	-0.009	0.006	-0.011	-0.017	-0.019	-0.034	-0.032	-0.017	-0.004	0.01	0.025	0.026	0.044	0.019	0.001	-0.024	-0.037	-0.054	-0.07	-0.027	-0.013	-0.019	-0.04	-0.069	-0.063	-0.062	-0.027	0.031	0.05	0.087	0.138	0.193	0.175	0.164	0.127	0.117	0.116	0.108	0.072	0.03	0.004	-0.084	-0.187	-0.309	-0.303	-0.203	-0.093	-0.04	0.021	0.039	0.008	0.065	0.161	0.226	0.215	0.086	0.081	0.095	-0.02	-0.018	-0.059	-0.05	-0.048	-0.048	-0.046	-0.067	-0.115	-0.111	-0.069	-0.019	0.009	0.02	0.025	0.043	0.004	0.004	-0.006	0.005	0.007	-0.002	-0.008	-0.003	0.029	0.021	-0.007	0.002	-0.004	-0.006	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.046	-0.044	-0.109	-0.104	-0.075	-0.015	0.015	0.035	0.034	0.044	0.073	0.103	0.122	0.114	0.112	0.116	0.07	0.006	-0.098	-0.179	-0.155	-0.07	0.05	0.061	0.014	-0.003	0	0.007	0.039	0.023	0.018	0.018	-0.011	-0.04	-0.024	-0.007	-0.016	-0.032	-0.04	-0.035	-0.022	-0.016	0.001	0.017	0.025	0.039	0.041	0.035	0.024	0.01	0.001	-0.005	-0.012	-0.001	0.015	-0.011	-0.014	-0.002	0.009	0.017	0.022	0.02	0.009	-0.007	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.048	-0.058	-0.047	-0.018	0.006	0.054	0.1	0.111	0.087	0.052	0.018	-0.019	-0.047	-0.063	-0.046	-0.005	0.021	0.025	0.024	0.014	-0.014	0.017	0.115	0.218	0.141	0.007	-0.203	-0.256	-0.204	-0.143	0.023	0.144	0.141	0.085	0.023	-0.029	-0.028	-0.009	0.029	0.078	0.12	0.164	0.165	0.115	-0.057	-0.227	-0.299	-0.254	-0.134	0.006	0.128	0.162	0.125	0.047	-0.032	-0.084	-0.085	-0.053	-0.002	0.049	0.059	0.035	0.006	-0.009	-0.01	-0.024	-0.013	-0.001	0.002	0.001	0.009	0	-0.002	0.007	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.044	0.038	0.044	0.065	0.064	0.035	0.03	-0.027	-0.046	-0.098	-0.127	-0.16	-0.194	-0.198	-0.2	-0.133	-0.06	-0.055	0.044	0.045	0.046	0.069	0.142	0.199	0.26	0.29	0.262	0.22	0.199	0.152	0.065	0.039	-0.123	-0.207	-0.264	-0.261	-0.22	-0.183	-0.166	-0.18	-0.202	-0.123	-0.031	0.015	0.07	0.102	0.137	0.167	0.185	0.16	0.107	0.067	0.066	0.067	0.044	0.005	-0.039	-0.054	-0.074	-0.079	-0.071	-0.069	-0.078	-0.07	-0.049	-0.027	-0.024	-0.027	-0.028	-0.01	0.013	0.014	0.004	-0.003	-0.002	0.01	0.008	-0.005	-0.007	0.004	0.015	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.155	-0.132	-0.034	0.033	0.032	-0.002	-0.05	-0.08	-0.075	-0.048	-0.01	-0.012	-0.007	-0.018	-0.008	0.01	0.078	0.135	0.184	0.203	0.225	0.298	0.296	0.28	0.257	0.173	0.147	0.013	0.092	0.259	0.308	0.038	0.179	0.15	0.231	0.239	0.195	0.077	-0.093	-0.195	-0.057	-0.024	-0.208	-0.406	-0.402	-0.339	-0.337	-0.335	-0.329	-0.312	-0.197	-0.139	-0.256	-0.042	-0.016	0.083	0.054	0.093	0.191	0.254	0.226	0.164	0.115	0.042	0.017	-0.037	-0.083	-0.077	-0.043	0.195	-0.048	-0.129	0.076	-0.123	0.117	-0.181	-0.238	-0.273	-0.12	0.033	0.075	0.117	0.291	0.323	0.358	0.315	0.225	0.046	-0.054	-0.075	-0.115	-0.138	-0.12	-0.1	-0.086	-0.045	-0.022	-0.01	0.007	0.001	0.007	-0.008	-0.026	-0.033	-0.041	-0.045	-0.044	-0.05	-0.04	-0.026	-0.016	-0.017	0.001	-0.003	-0.014	0.001	0.013	-0.005	-0.017	-0.014	-0.004	-0.024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.048	-0.075	-0.099	-0.044	0.004	0.045	0.114	0.157	0.133	0.069	0.006	-0.041	-0.083	-0.103	-0.087	-0.014	0.053	0.07	0.066	0.052	0.014	0.018	-0.022	-0.062	-0.074	-0.06	-0.026	0.006	0.044	0.049	0.041	0.018	0.004	0.003	0.028	0.129	0.165	0.096	-0.19	-0.34	-0.354	-0.218	-0.009	0.131	0.167	0.099	0.098	0.127	0.129	0.031	-0.007	-0.002	0.051	0.123	0.185	0.279	0.379	0.261	0.049	-0.125	-0.377	-0.638	-0.723	-0.458	-0.219	-0.019	0.134	0.168	0.13	0.072	0.065	0.119	0.176	0.233	0.262	0.194	0.058	-0.065	-0.137	-0.132	-0.087	-0.019	0.055	0.089	0.05	-0.023	-0.067	-0.07	-0.064	-0.044	-0.006	0.034	0.052	0.027	-0.008	-0.025	-0.023	-0.009	-0.001	0.012	0.006	-0.014	-0.03	-0.025	-0.024	-0.001	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.015	-0.015	0.001	0.013	-0.002	0.004	-0.002	-0.029	-0.063	-0.096	-0.08	-0.03	-0.002	0.033	-0.016	-0.017	-0.027	-0.011	-0.007	-0.004	0.019	0.063	0.055	0.077	0.073	0.092	0.097	0.079	0.079	0.061	0.055	0.088	0.075	0.033	0.019	-0.053	-0.06	-0.07	-0.122	-0.124	-0.089	-0.086	-0.108	-0.087	-0.075	-0.051	-0.071	-0.045	0.008	0.017	0.021	0.017	0.05	0.09	0.077	0.083	0.125	0.179	0.098	0.122	0.135	0.085	0.023	-0.029	-0.095	-0.111	-0.097	-0.097	-0.064	-0.071	-0.053	-0.07	-0.057	-0.016	-0.013	-0.014	0.007	0.019	0.014	0.002	0	0.014	0.028	0.008	0.002	0.002	0.007	0.028	0	-0.013	-0.013	-0.016	0.021	0.014	-0.004	0.002	0.004	0.004	-0.001	-0.005	-0.009	0.012	0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.056	-0.095	-0.125	-0.117	-0.077	0.001	0.042	0.04	0.038	0.017	-0.002	0.018	0.012	0.011	0.105	0.107	0.102	0.099	0.056	0.028	0.023	0.02	0.039	0.01	0.001	0.011	-0.047	-0.092	-0.069	-0.051	-0.047	-0.024	-0.017	-0.023	-0.014	0	0.013	0.015	0.001	0.004	0.008	0.018	-0.04	-0.044	-0.027	-0.029	0.01	0.046	0.046	0.02	0.001	-0.004	-0.025	-0.036	-0.066	-0.058	-0.022	-0.012	0.01	0.026	0.025	0.015	0.009	0.003	0.002	-0.003	0.002	0	0.021	0.001	-0.014	-0.005	0.004	-0.01	0.001	0.006	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.02	-0.036	-0.036	-0.007	0.023	0.038	0.029	0.009	-0.013	-0.031	-0.044	-0.019	0.008	0.002	-0.005	-0.05	-0.103	-0.135	-0.084	-0.025	0.082	0.157	0.157	0.164	0.159	0.115	0.036	-0.003	0.042	0.055	0.091	0.102	0.063	-0.056	-0.229	-0.233	-0.212	-0.234	-0.206	-0.073	-0.007	-0.01	0.039	0.061	0.061	0.119	0.226	0.218	0.146	-0.106	-0.243	-0.179	-0.031	0.151	0.211	0.136	0.016	-0.044	-0.016	0.043	0.067	0.067	-0.036	-0.087	-0.052	-0.009	0.026	0.053	0.051	-0.001	-0.056	-0.053	-0.021	-0.002	0	0.003	-0.01	-0.012	-0.017	-0.011	-0.001	-0.002	-0.005	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.094	-0.076	-0.036	0.067	0.064	0.055	0.01	-0.059	-0.081	-0.105	-0.154	-0.178	-0.147	-0.106	-0.041	-0.005	-0.034	-0.037	0.016	0.065	0.133	0.21	0.282	0.3	0.297	0.209	0.115	0.092	-0.102	0.095	0.146	0.172	0.006	-0.018	-0.049	-0.032	-0.057	-0.065	-0.162	-0.121	-0.08	-0.043	0.05	0.033	-0.024	-0.075	-0.049	0.016	0.097	0.165	0.139	0.142	0.208	0.208	0.113	-0.004	-0.118	-0.196	-0.19	-0.112	-0.09	-0.097	-0.063	-0.072	-0.104	-0.15	-0.145	-0.103	-0.014	0.05	-0.001	-0.059	-0.088	-0.058	-0.046	-0.053	-0.03	-0.006	0.001	-0.001	-0.007	-0.004	-0.017	-0.017	-0.007	-0.01	-0.009	0.016	-0.019	-0.033	-0.018	-0.005	0	-0.022	-0.013	-0.004	-0.003	0.007	-0.002	-0.005	-0.004	-0.006	-0.025	-0.018	-0.028	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
