0.112	0.044	0.02	-0.02	-0.1	-0.14	-0.156	-0.126	-0.045	0.03	0.089	0.095	0.073	0.081	0.073	0.066	0.025	-0.049	-0.122	-0.125	-0.047	0.138	-0.085	0.001	-0.054	0.061	-0.007	0.001	-0.072	-0.155	-0.176	-0.154	-0.155	-0.145	-0.052	0.094	0.11	0.146	0.178	0.13	0.135	0.111	0.031	-0.055	-0.052	-0.048	-0.02	0.148	0.311	0.05	-0.184	-0.064	0.014	-0.007	-0.089	-0.078	-0.084	-0.17	-0.102	-0.037	-0.049	-0.091	-0.131	-0.076	-0.052	-0.072	-0.025	0.031	0.038	0.034	0.037	0.033	0.032	0.025	0.027	0.023	0.024	0.026	0.021	0.02	0.023	0.018	0.017	0.02	0.022	0.017	0.017	0.008	0.008	0.013	0.011	0.009	0.006	0.008	0.013	0.009	0.008	0.003																																																								
0.068	0.052	0.039	0.041	0.02	0.01	-0.004	-0.03	-0.084	-0.169	-0.19	-0.301	-0.286	-0.102	0.125	0.168	0.15	0.163	0.173	0.159	0.137	0.152	0.109	-0.008	-0.081	-0.086	-0.081	-0.123	-0.194	-0.238	-0.197	-0.099	0.001	0.083	0.121	0.17	0.205	0.219	0.122	0.068	0.044	-0.003	-0.05	-0.062	-0.085	-0.107	-0.107	-0.076	-0.051	-0.017	0.01	0.025	0.035	0.033	0.008	0.008	-0.01	-0.032	-0.014	0.007	0.01	0.013	0.035	0.027	0.01	-0.01	0.008	0.009	0.001																																																																																					
-0.116	0.142	0.208	0.11	0.038	0.021	0	0.002	0.002	-0.029	-0.034	-0.015	0.013	0.029	0.036	0.069	0.101	0.105	0.089	0.046	0.062	0.065	0.031	-0.001	-0.015	-0.045	0.026	0.088	0.165	0.358	-0.041	0.029	0.038	0.024	0.004	-0.024	-0.034	-0.022	-0.065	-0.093	-0.163	-0.223	-0.135	0.024	0.257	0.349	0.275	0.114	0.045	0.013	0.085	0.212	0.249	0.24	0.117	-0.058	-0.056	-0.4	-0.435	-0.414	-0.133	0.018	0.017	0.02	0.026	0.025	0.024	0.024	0.023	0.017	0.016	0.018	0.015	0.021	0.02	0.015	0.014	0.014	0.013	0.012	0.008	0.003	0.008	0.011	0.01	0.006	0.011	0.009																																																																		
0.088	0.121	0.105	0.054	0.029	-0.025	-0.075	-0.097	-0.117	-0.15	-0.162	-0.135	-0.142	-0.163	-0.153	-0.057	0.065	0.198	0.299	0.351	0.335	0.205	0.06	0.081	0.102	0.112	0.095	0.023	-0.072	-0.205	-0.345	-0.42	-0.458	-0.408	-0.251	0.025	0.217	0.205	0.278	0.301	0.347	0.353	0.237	0.16	0.114	-0.014	-0.014	-0.066	-0.154	-0.293	-0.387	-0.37	-0.273	-0.2	-0.07	0.046	0.104	0.139	0.168	0.179	0.155	0.09	0.023	-0.024	-0.039	-0.04	-0.045	-0.039	-0.056	-0.056	-0.022	0.015	0.037	0.036	0.019	-0.002	-0.029	-0.036	-0.039	-0.031	-0.021	-0.011	-0.009	-0.01	0.003	-0.003	-0.009	-0.015	-0.007																																																																	
0.053	0.051	0.055	0.056	0.041	-0.018	-0.032	0.002	0.041	0.081	0.069	0.076	0.04	-0.022	-0.064	-0.089	-0.109	-0.043	-0.013	-0.026	-0.017	0.07	0.105	0.062	0.053	0.101	0.107	0.092	0.076	0.041	0.032	0.027	0.01	-0.002	-0.007	0.006	-0.008	-0.093	-0.138	-0.061	-0.084	-0.11	-0.056	-0.002	-0.001	-0.003	-0.034	-0.002	0.002	0.001	0.016	-0.021	-0.004	0.006	0.005	0.011	-0.003	-0.006	0.03	0.037	0	-0.022	-0.043	-0.069	-0.054	-0.061	-0.063	-0.062	-0.065	-0.047	-0.031	-0.021	-0.018	-0.02	-0.016	-0.008	-0.024	-0.019	-0.022	-0.011	-0.013	-0.018	-0.014	-0.005	-0.006																																																																					
0.025	0.076	0	-0.012	-0.014	0.008	0.022	0.022	0.027	0.04	0.046	0.022	-0.044	-0.113	-0.171	-0.217	-0.288	-0.268	-0.218	-0.226	-0.044	0.247	0.258	0.231	0.192	0.153	0.154	0.187	0.21	0.182	0.143	0.077	0.042	0.059	0.073	0.072	0.073	0.135	0.009	-0.059	-0.046	-0.009	-0.007	-0.038	-0.097	-0.19	-0.268	-0.323	-0.339	-0.275	-0.175	0.008	0.111	-0.021	-0.03	0.066	0.146	0.196	0.195	0.181	0.166	0.131	0.063	0.001	-0.017	-0.022	-0.03	-0.032	-0.04	-0.065	-0.084	-0.086	-0.023	0.008	0.029	0.027	0.008	-0.001	-0.008	-0.027	-0.04	-0.04	-0.027	-0.002	-0.004	-0.007	-0.047	-0.066	-0.044	0.005	0.034	0.047	0.019	0.002	-0.03	-0.06	-0.075	-0.038	-0.022	0.019	0.041	0.033	0.036	-0.006	-0.055	-0.09	-0.072	-0.019	0.027	0.038	0.029	0.006	-0.026	-0.034	-0.017	-0.001	-0.002	-0.003	-0.005	0.001	0.009	0.007																																
0.03	0.042	0.041	0.056	0.038	0.023	-0.03	-0.064	-0.088	-0.078	-0.072	-0.109	-0.152	-0.112	-0.002	0.108	0.134	0.132	0.105	0.098	0.122	0.107	0.1	0.038	-0.007	-0.003	0.001	0.008	0.019	-0.011	-0.106	-0.101	-0.192	-0.218	-0.196	-0.163	-0.136	-0.099	-0.056	-0.027	0.005	0.075	0.154	0.191	0.18	0.102	0.038	0.02	0.001	-0.024	-0.027	-0.04	-0.054	-0.068	-0.052	-0.034	-0.025	-0.008	0.002	0.014	0.015	0.004	0.018	-0.002	-0.024	-0.017	-0.015	-0.016	-0.03	-0.031	-0.002																																																																																			
-0.018	-0.012	0.01	0.024	0.019	0.007	-0.023	-0.029	-0.009	0.018	0.038	0.056	0.043	0.05	0.043	0.028	0.001	-0.067	-0.101	-0.1	-0.157	-0.174	-0.176	-0.173	-0.169	-0.119	-0.032	0.079	0.207	0.277	0.34	0.271	0.268	0.311	0.214	0.079	0.01	0.002	-0.012	-0.09	-0.135	-0.13	-0.101	-0.117	-0.193	-0.177	-0.06	0.056	0.084	0.08	0.056	0.012	-0.016	-0.045	-0.091	-0.091	-0.033	0.016	0.041	0.043	0.025	0.002	-0.045	-0.079	-0.047	-0.034	0.008	0.034	0.045	0.039	0.033	0.023	-0.012	-0.09	-0.084	-0.062	-0.045	-0.001	0.028	0.041	0.043	0.038	0.013	-0.015	-0.06	-0.069	-0.05	-0.033	-0.005	0.024	0.036	0.038	0.024	-0.002	-0.017	-0.024	-0.048	-0.042	0.001	0.003	0.013																																																					
-0.01	0.201	0.188	0.092	0.038	0.028	0.044	0.035	-0.026	-0.058	-0.055	-0.033	-0.002	0.027	0.075	0.081	0.065	0.061	0.057	0.054	0.068	0.143	0.179	0.108	0.035	-0.014	-0.015	-0.074	-0.039	0.029	0.43	0.14	-0.075	0.071	-0.054	0.065	-0.148	-0.164	-0.201	-0.165	-0.158	-0.067	0.265	0.35	0.352	0.336	0.234	0.057	-0.011	0.014	0.223	0.516	0.283	-0.027	-0.21	-0.281	-0.207	-0.221	-0.207	-0.149	-0.192	-0.234	-0.212	-0.201	-0.187	-0.274	-0.322	-0.248	0.127	0.427	0.6	0.559	-0.079	-0.011	0.019	0.071	0.425	0.435	0.13	-0.111	-0.197	-0.176	-0.341	-0.342	-0.205	-0.19	-0.193	-0.166	-0.158	-0.223	-0.245	-0.134	-0.103	0.099	0.248	0.307	0.267	0.154	0.062	-0.017	-0.036	-0.053	-0.057	-0.056	-0.056	-0.052	-0.057	-0.056	-0.053	-0.051	-0.057	-0.047	-0.041	-0.04	-0.04	-0.037	-0.039	-0.024	-0.028	-0.023	-0.024	-0.026	-0.029	-0.024	-0.024	-0.026	-0.026	-0.023	-0.017	-0.015	-0.013	-0.02	-0.018	-0.01	-0.009	-0.009																		
0.018	0.031	0.031	0.084	0.055	0.053	0.067	0.068	0.069	0.105	0.082	0.111	0.102	0.107	0.108	0.013	-0.063	-0.051	-0.038	-0.028	0.038	0.096	0.075	0.004	-0.118	-0.219	-0.237	-0.103	0.081	0.202	0.225	0.221	0.165	0.102	0.044	0.012	0.057	0.048	0.058	0.057	-0.005	-0.064	-0.054	-0.081	-0.088	-0.152	-0.19	-0.175	-0.184	-0.121	-0.084	-0.041	0.007	0.007	0.002	0.003	0.026	0.023	0.009	0	-0.019	-0.026	-0.033	-0.033	-0.06	-0.062	-0.053	-0.043	-0.02	-0.011	-0.011	-0.015	-0.019	-0.022	-0.036	-0.047	-0.035	-0.033	-0.01	-0.002	-0.002	0.004	0.003	-0.003	-0.003	-0.01	-0.022	-0.043	-0.035	-0.028	-0.015	-0.01	0.001	-0.002	-0.006	-0.018	-0.015	-0.015	-0.01	-0.009	-0.006	0.001	-0.004	-0.005	-0.003	-0.008	-0.004	0																																														
0.072	0.006	-0.034	-0.012	0.024	0.02	-0.025	-0.08	-0.096	-0.076	-0.055	-0.029	0.006	0.044	0.081	0.155	0.002	0.46	0.268	-0.164	-0.234	0.047	-0.083	-0.133	0.113	-0.101	0.022	-0.087	-0.01	-0.095	-0.052	-0.063	-0.106	-0.122	-0.02	0.06	0.058	-0.018	0.032	0.147	0.305	0.343	0.192	0.049	0.032	0.067	0.151	0.105	0.051	-0.062	-0.429	-0.527	-0.071	-0.049	-0.04	-0.063	-0.185	-0.264	-0.325	-0.322	-0.132	0.041	0.153	0.171	0.217	0.249	0.212	0.126	0.1	0.119	0.115	0.207	0.209	0.129	-0.013	-0.243	-0.259	-0.239	-0.183	-0.023	0.048	-0.02	-0.039	-0.028	-0.024	-0.021	-0.013	-0.018	-0.044	-0.099	-0.115	-0.106	-0.053	0.015	-0.003	0	0.008	-0.005	-0.009	-0.008	0.004	0.003	0.004	0.002	0.004	0.001	0.003	0.002	-0.002	-0.001	-0.006	-0.002	-0.003	0.003	0	0	-0.003	-0.001	-0.003	0	-0.001	-0.003																																
0.041	0.057	0.086	0.092	0.101	0.107	0.128	0.147	0.177	0.153	-0.104	-0.238	-0.284	-0.307	-0.317	-0.324	-0.319	-0.267	-0.207	-0.181	-0.162	-0.172	-0.168	0.173	0.484	0.618	0.499	0.288	0.153	0.103	0.106	0.11	0.134	0.131	0.135	0.148	0.13	0.121	0.032	-0.184	-0.31	-0.304	-0.244	-0.151	-0.058	0	0.066	0.127	0.141	0.112	0.096	-0.138	-0.03	0.137	0.064	-0.125	-0.228	-0.258	-0.166	-0.055	-0.035	-0.038	0.027	0.09	0.125	0.12	0.075	0.047	-0.025	-0.07	-0.103	-0.134	-0.134	-0.082	-0.023	0.029	0.06	0.059	0.043	-0.007	-0.064	-0.09	-0.07	-0.037	-0.006	0.021	0.047	0.036	0.033	-0.002	-0.036	-0.053	-0.061	-0.038	-0.01	0.019	0.052	0.066	0.048	-0.01	-0.055	-0.059	-0.039	0.008	0.023	0.018	0.012	0.002	-0.011	-0.025	-0.027	-0.01	0.006																																									
0.06	0.018	-0.009	-0.037	-0.062	-0.055	-0.105	-0.153	-0.179	-0.15	-0.088	-0.081	-0.07	0.026	0.14	0.23	0.234	0.165	0.094	0.103	0.101	0.047	-0.011	-0.028	-0.009	0.022	-0.003	-0.05	-0.103	-0.161	-0.174	-0.168	-0.163	-0.124	-0.033	0.013	0.027	0.044	0.047	0.054	0.066	0.061	0.038	0.022	0.003	-0.014	-0.012	-0.023	-0.022	-0.015	-0.019	-0.037	-0.044	-0.054	-0.032	0.001	-0.005	-0.022	-0.027	-0.015	-0.018	-0.003	0	-0.002	-0.005	-0.001																																																																																								
-0.017	-0.004	-0.052	-0.016	0.022	0.026	0.028	0.018	0.033	0.017	0	0.02	0.046	0.038	0.055	0.062	0.047	-0.039	-0.078	-0.131	-0.078	0	0.019	0.052	0.053	-0.012	-0.045	-0.065	-0.055	-0.029	0.034	0.127	0.125	0.098	0.074	0.056	0.017	-0.05	-0.047	-0.041	-0.012	0.004	0.012	0.024	-0.005	-0.027	-0.031	-0.03	-0.03	-0.025	-0.022	-0.012	-0.008	0.002	0.017	0.018	0.011	0.011	0	-0.014	-0.013	-0.01	-0.01	-0.001	-0.002	0.003	0.01	0.003	0.009	0.005	-0.005	-0.013																																																																																		
0.079	0.078	0.132	0.186	0.144	0.057	-0.048	-0.129	-0.209	-0.259	-0.329	-0.358	-0.295	-0.169	-0.092	-0.031	0.084	0.227	0.244	0.143	0.035	0.189	0.161	0.051	0.003	-0.041	-0.033	0.054	0.145	0.211	0.26	0.246	0.222	0.171	0.064	-0.028	-0.084	-0.15	-0.215	-0.263	-0.235	-0.085	0.073	0.153	0.192	0.178	0.067	-0.006	-0.055	-0.087	-0.108	-0.106	-0.086	-0.067	-0.039	0.02	0.063	0.029	-0.029	-0.036	-0.041	-0.013	0.026	0.044	0.032	0.01	0.003	-0.013	-0.035	-0.033	-0.019	0	0.017	0.028	0.019	0.003	-0.003	-0.029	-0.036	-0.033	-0.02	0.007	0.024																																																																							
0.053	0.083	0.063	0.035	0.018	0.032	0.008	-0.025	-0.04	-0.046	-0.065	-0.099	-0.018	0.03	0.003	-0.028	-0.057	-0.108	-0.111	-0.046	0.1	0.233	0.158	0.072	0.094	0.133	0.107	0.062	0.065	0.004	-0.152	-0.259	-0.221	-0.188	-0.21	-0.208	-0.038	0.111	0.109	0.044	0.029	0.092	0.082	0.022	-0.006	-0.028	-0.037	-0.017	-0.048	-0.048	-0.049	-0.053	-0.066	-0.063	-0.069	-0.044	-0.035	-0.031	-0.048	-0.054	-0.027	-0.026	-0.014	-0.035	-0.026	-0.025	-0.021	-0.02	-0.011	0.003	0.001	0.003	-0.001	0	-0.008																																																																															
-0.057	-0.052	-0.029	-0.021	0.01	0.03	0.052	0.05	0.01	-0.032	-0.045	-0.054	-0.055	-0.057	-0.027	-0.033	0.008	0.059	0.064	0.08	0.075	0.07	0.041	0.015	-0.003	0.001	-0.001	-0.041	-0.049	-0.021	-0.019	-0.034	-0.056	-0.068	-0.047	-0.002	0.036	0.067	0.122	0.116	0.108	0.114	0.087	0.087	0.095	0.079	0.047	0.02	-0.008	-0.04	-0.095	-0.196	-0.264	-0.275	-0.252	-0.218	-0.194	-0.147	-0.066	-0.003	0.079	0.155	0.263	0.357	0.403	0.333	0.227	0.123	0.056	0.035	0.037	0.015	-0.002	-0.04	-0.11	-0.118	-0.138	-0.16	-0.154	-0.068	0.009	0.054	0.042	0.004	-0.032	-0.055	-0.034	-0.009	0.004	0.038	0.036	0.03	0.01	-0.01	-0.04	-0.075	-0.069	-0.03	0.015	0.038	0.033	0.016	0.003	-0.015	-0.03	-0.044	-0.001	-0.002	0.017	0.023	0.015	0.015																																										
0.041	0.05	0.057	0.088	0.097	0.076	0.072	0.109	0.13	0.142	0.078	0.066	0.044	0.026	0.033	-0.009	-0.068	-0.104	-0.038	0.003	0.02	-0.028	-0.192	-0.321	-0.173	0.084	0.248	0.249	0.266	0.267	0.207	0.147	0.152	0.132	0.069	0.021	0.036	0.016	-0.004	-0.03	-0.097	-0.133	-0.164	-0.179	-0.155	-0.128	-0.132	-0.069	-0.024	-0.015	0.026	0.061	0.089	0.082	0.062	0.035	0.027	0.053	0.035	-0.036	-0.071	-0.123	-0.074	-0.005	0.018	0.038	0.016	-0.007	-0.042	-0.044	-0.043	-0.038	-0.018	-0.021	-0.024	-0.023	-0.021	-0.026	-0.025	-0.018	-0.013	-0.01	-0.02	-0.037	-0.045	-0.034	-0.028	-0.034	-0.026	-0.01	-0.006	0.003	0.003	-0.006	-0.005	-0.009	-0.014	-0.006	-0.011																																																							
0.021	0.035	0.03	0.028	0.048	0.01	0.009	0	0.026	0.025	0.013	0	-0.009	-0.022	-0.022	-0.001	0.002	0.003	-0.029	-0.102	-0.2	-0.218	-0.057	0.104	0.175	0.188	0.157	0.103	0.075	0.03	-0.025	-0.008	0.015	0.026	0.046	0.07	0.06	-0.035	-0.217	-0.176	-0.118	-0.104	-0.106	-0.066	0.011	0.035	0.079	0.052	0.025	-0.02	-0.033	-0.011	0.014	0.036	0.028	0.041	0.035	-0.007	-0.036	-0.039	-0.028	-0.031	-0.02	-0.002	-0.001	0.019	0.019	0.012	0	-0.013	-0.019	-0.022	-0.018	-0.006	-0.003	0.003																																																																														
-0.016	-0.012	-0.001	0.006	0.009	0.012	0.022	0.02	0.014	0.001	0.003	-0.022	0.001	0.012	0.063	0.01	0.055	0.076	0.118	0.086	0.065	0.068	-0.035	-0.088	-0.138	-0.121	-0.028	0.017	0.03	0.027	-0.053	-0.163	-0.225	-0.084	0.169	0.326	0.287	0.187	0.105	0.096	0.081	0.046	0.029	0.025	0.01	-0.003	0	-0.017	-0.048	-0.19	-0.257	-0.148	-0.083	-0.106	-0.07	-0.011	0.091	0.172	0.2	0.09	0.011	-0.051	-0.052	-0.053	-0.033	-0.02	-0.001	-0.006	-0.018	-0.033	-0.036	-0.026	-0.021	-0.012	-0.003	-0.003	-0.011	-0.009	-0.009	-0.021	-0.031	-0.031	-0.013	-0.002	-0.007	-0.009	-0.004	0.014	0.018	-0.001	-0.024	-0.035	-0.03	-0.011	-0.008	0.002	0.005	0.002																																																								
-0.017	-0.016	0.021	0.02	0.035	0.034	0.066	0.065	0.049	0.031	0.001	0.001	-0.05	-0.04	-0.028	-0.029	-0.062	-0.125	-0.143	-0.123	-0.075	-0.044	0.124	0.336	0.262	0.101	0.052	0.045	0.083	0.14	0.115	0.079	0.085	0.084	0.073	0.068	0.06	0.008	-0.081	-0.189	-0.265	-0.273	-0.207	-0.122	-0.013	0.067	0.122	0.132	0.086	-0.006	-0.068	-0.077	-0.06	-0.04	-0.013	0.018	0.033	0.039	0.027	-0.014	-0.045	-0.052	-0.039	-0.024	-0.001	0.032	0.078	0.084	0.043	-0.034	-0.08	-0.069	-0.049	-0.034	-0.003	0.022	0.037	0.03	0.013	0.006	-0.006	-0.02	-0.038	-0.046	-0.03	-0.001	0.014	0.029	0.016	-0.004	-0.009	-0.022	-0.007	-0.02	-0.023	-0.008	0.007	0.001	0.004																																																							
0.087	0.117	0.063	0.026	0.062	0.074	0.038	-0.005	-0.005	-0.016	-0.025	-0.017	-0.017	-0.003	0.018	0.028	0.036	0.073	0.123	0.09	0.055	0.001	-0.065	-0.081	-0.052	0.007	0.048	0.041	-0.004	0.575	-0.244	-0.07	-0.047	-0.19	-0.187	-0.24	-0.193	-0.045	0.043	0.228	0.174	0.191	0.189	0.147	0.179	0.218	-0.091	0.027	0.199	0.268	0.126	-0.031	-0.166	-0.293	-0.424	-0.424	-0.305	-0.213	-0.182	-0.185	-0.212	-0.257	-0.224	-0.084	0.086	0.263	0.265	0.211	0.07	0.016	-0.072	-0.079	-0.082	-0.083	-0.086	-0.088	-0.077	-0.075	-0.073	-0.064	-0.063	-0.058	-0.057	-0.053	-0.048	-0.048	-0.042	-0.046	-0.04	-0.036	-0.04	-0.037	-0.038	-0.032	-0.033	-0.031	-0.031	-0.028	-0.028	-0.024	-0.019	-0.022	-0.02	-0.017	-0.019	-0.021	-0.019	-0.02	-0.018	-0.014	-0.017	-0.016	-0.013																																									
0.107	0.074	0.056	0.06	0.085	0.063	-0.02	-0.062	-0.069	-0.104	-0.14	-0.16	-0.148	-0.206	-0.228	-0.161	-0.016	0.07	0.155	0.224	0.287	0.37	0.413	0.265	0.1	0.049	0.046	0.042	-0.011	-0.123	-0.211	-0.227	-0.184	-0.14	-0.106	-0.048	-0.035	-0.032	-0.032	-0.068	-0.027	0.059	0.082	0.06	0.059	0.051	0.036	0.019	-0.01	-0.021	-0.017	-0.013	-0.014	-0.018	-0.016	-0.011	-0.007	-0.017	-0.04	-0.031	-0.017	-0.02	-0.028	-0.023	-0.028	-0.044	-0.024	0.006	0.008	0.001																																																																																				
0.139	0.024	0.013	0.097	0.181	0.21	0.116	0.045	-0.015	-0.017	-0.008	-0.018	-0.036	-0.072	-0.057	0.033	0.116	0.167	0.182	0.147	0.104	-0.009	-0.051	-0.06	-0.052	0.586	-0.036	0.076	0.012	-0.006	-0.098	-0.198	-0.245	-0.239	-0.147	-0.035	0.108	0.125	0.137	0.093	0.071	0.043	0.127	0.167	0.238	0.239	0.052	-0.044	0.083	0.571	0.314	-0.14	-0.139	0.082	-0.2	-0.336	-0.087	0.024	-0.122	-0.13	0.007	0.038	-0.084	-0.078	-0.111	-0.162	-0.216	-0.203	-0.151	-0.166	-0.201	-0.202	-0.062	0.356	0.701	0.276	0.262	-0.02	0.093	0.11	0.107	0.003	-0.021	-0.047	-0.07	-0.066	-0.031	-0.014	-0.013	-0.012	-0.013	-0.005	-0.013	-0.013	-0.009	-0.004	-0.006	-0.006	-0.006	-0.006	-0.013	-0.012	-0.008	-0.011	-0.015	-0.015	-0.012	-0.008	-0.009	-0.007	-0.007	-0.006	-0.001	-0.01	-0.007	-0.005	-0.01																																					
0.063	0.026	0.003	0	0.008	-0.04	-0.087	-0.116	-0.083	-0.072	-0.117	-0.154	-0.14	-0.155	-0.16	-0.099	-0.045	0.302	0.482	0.436	0.32	0.234	0.13	0.099	0.084	0.039	0.023	0.093	0.062	-0.009	-0.062	-0.181	-0.461	-0.643	-0.506	-0.336	-0.237	-0.022	0.126	0.263	0.32	0.328	0.279	0.228	0.221	0.139	-0.025	-0.143	-0.107	-0.065	-0.108	-0.048	0.039	0.034	0.025	-0.012	-0.035	-0.029	-0.03	-0.015	-0.014	-0.034	-0.017	-0.024	-0.007	0.001	0.003	0.005	0.002																																																																																					
-0.046	-0.081	-0.095	-0.098	-0.041	-0.014	0.01	0.054	0.093	0.155	0.216	0.259	0.246	0.205	0.117	0.153	0.128	0.074	0.014	-0.017	-0.132	-0.213	-0.349	-0.46	-0.484	-0.454	-0.338	-0.242	-0.134	-0.033	0.13	0.34	0.463	0.488	0.406	0.192	0.106	0.073	0.099	0.07	0.026	0.007	0.016	-0.01	-0.047	-0.083	-0.106	-0.05	0.004	0.018	-0.009	-0.038	-0.026	-0.01	-0.024	-0.056	-0.037	-0.009	-0.024	-0.026	-0.003	-0.032	-0.043	-0.021	0.003	0.024	0.019	0.017	0.001	-0.055	-0.072	-0.031	-0.006	0.001	-0.027																																																																															
0.053	0.089	0.101	0.121	0.089	0.006	-0.042	-0.065	-0.065	-0.108	-0.146	-0.137	-0.168	-0.256	-0.242	-0.154	-0.158	-0.083	0.105	0.34	0.484	0.453	0.242	0.215	0.202	0.178	0.115	0.048	-0.031	-0.123	-0.177	-0.175	-0.181	-0.183	-0.2	-0.167	-0.111	-0.083	-0.057	-0.001	0.064	0.114	0.082	0.027	-0.012	-0.019	-0.036	-0.037	-0.009	0.024	0.043	0.052	0.034	0.016	0.001	0.014	0.02	0.005	-0.009	-0.015	-0.006	-0.019	-0.018	-0.004	-0.005	-0.012	-0.011	-0.01	-0.028	-0.029	-0.019	-0.015	-0.01	-0.025	-0.024	-0.002	0.007	0.004	-0.016	-0.026	-0.013																																																																									
0.04	0.047	0.062	0.063	0.01	-0.078	-0.158	-0.11	-0.12	-0.163	-0.092	-0.001	0.098	0.186	0.217	0.186	0.135	0.125	0.057	0	-0.012	0.001	0.003	0.006	0.015	0.022	-0.02	-0.075	-0.205	-0.181	-0.131	-0.159	-0.164	-0.12	-0.101	-0.059	0.013	0.087	0.182	0.231	0.222	0.156	0.089	0.061	0.01	-0.065	-0.095	-0.065	-0.039	-0.044	-0.029	-0.019	-0.022	-0.023	-0.003	0.008	-0.004	-0.024	0.003	0.008	-0.008	-0.023	-0.009	0.003																																																																																										
-0.028	-0.028	-0.024	0.002	0.028	0.074	0.1	0.093	0.065	0.012	-0.003	0.038	0.062	0.021	-0.008	-0.017	-0.044	-0.048	-0.04	-0.029	-0.04	-0.056	-0.065	-0.112	-0.155	-0.157	-0.193	-0.123	0.017	0.178	0.285	0.279	0.29	0.226	0.069	-0.033	-0.016	0.004	-0.001	0.006	-0.013	-0.069	-0.128	-0.13	-0.055	-0.013	0.029	0.024	-0.003	0.021	0.003	0.004	-0.026	-0.051	-0.062	-0.07	-0.059	-0.027	-0.01	-0.001	0.002	0	0	-0.005	0.013	0.021	0.004	-0.003	0.019	0.012	-0.011	-0.021	-0.001	0.005	-0.002	-0.017	0.005	0.015																																																																												
0.019	0.001	-0.007	0.004	0.019	0.026	0.022	0.024	0.02	0.049	0.073	0.076	0.059	0.057	0.088	0.041	0.053	0.023	-0.007	-0.048	-0.094	-0.117	-0.07	-0.038	-0.022	-0.012	0	0.028	0.054	0.057	0.036	0.032	0.022	0.039	0.054	0.095	0.12	0.109	0.078	0.014	-0.017	-0.021	-0.018	-0.014	0.017	0.022	-0.012	-0.017	-0.042	-0.016	0.006	0.021	0.052	0.047	0.055	0.038	0.007	-0.027	-0.028	-0.012	-0.018	-0.021	-0.017	-0.009	0	-0.009	-0.008	0.01	-0.001	-0.01	-0.017	-0.006	-0.011	-0.008	-0.018	-0.007	0.002																																																																													
0.066	0.059	0.058	0.045	0.026	-0.003	0.014	0.052	0.083	0.094	0.124	0.11	0.039	0.009	-0.049	-0.056	-0.099	-0.119	-0.074	-0.019	0.001	-0.016	-0.055	-0.177	-0.267	-0.248	-0.077	0.07	0.179	0.247	0.25	0.205	0.127	0.08	0.086	0.006	-0.004	-0.013	-0.02	-0.014	0.005	0.022	0.022	0.007	-0.054	-0.154	-0.172	-0.077	-0.03	-0.011	-0.058	-0.079	-0.11	-0.156	-0.148	-0.088	-0.034	0.038	0.095	0.122	0.095	0.077	0.079	0.088	0.081	0.045	-0.005	0.004	-0.003	0	-0.017	-0.013	-0.012	-0.019	-0.009	-0.003	0.007	0.013	0.027	0.014	0.016	0.043	0.011	-0.002	-0.008	-0.005	-0.006	-0.015	-0.005																																																																	
0.174	0.192	0.1	0.027	0.022	0.036	0.02	-0.033	-0.083	-0.106	-0.091	-0.157	-0.23	-0.175	0.01	0.128	0.139	0.121	0.084	0.047	-0.016	-0.076	-0.119	-0.119	-0.048	-0.022	-0.036	-0.021	-0.002	0.047	0.123	1.331	-0.097	0.037	0.079	-0.055	-0.002	-0.001	0.009	0.154	0.212	0.2	0.067	-0.132	-0.198	-0.217	-0.089	0.131	0.154	-0.113	-0.382	-0.4	0.023	-0.112	0.074	-0.078	-0.04	-0.134	-0.142	-0.221	-0.237	-0.149	0.041	0.041	0.132	0.204	0.189	0.185	0.175	0.192	0.199	0.133	0.064	-0.006	-0.058	-0.088	-0.081	-0.081	-0.081	-0.078	-0.079	-0.075	-0.071	-0.068	-0.061	-0.056	-0.052	-0.052	-0.04	-0.042	-0.036	-0.033	-0.032	-0.031	-0.032	-0.037	-0.029	-0.03	-0.028	-0.027	-0.026	-0.024	-0.031	-0.022	-0.017	-0.018	-0.016	-0.02	-0.022	-0.018	-0.011	-0.015	-0.017	-0.018																																								
-0.031	-0.023	-0.031	-0.023	0.009	0.014	0.027	0.014	0.026	0.006	-0.024	-0.025	-0.026	-0.024	-0.011	0.011	0.013	0.03	0.014	0.004	-0.016	-0.037	-0.033	-0.005	0.02	0.024	0.013	-0.028	-0.044	-0.046	-0.018	-0.006	-0.016	0.012	0.025	0.019	-0.022	-0.019	-0.001	0.02	0.075	0.069	0.073	0.106	0.112	0.077	0.023	-0.01	-0.069	-0.128	-0.243	-0.305	-0.32	-0.254	-0.149	0.025	0.221	0.304	0.399	0.359	0.255	0.202	0.223	0.153	0.095	0.067	0.019	-0.039	-0.097	-0.155	-0.362	-0.601	-0.623	-0.512	-0.331	-0.061	0.266	0.503	0.474	0.403	0.394	0.339	0.187	0.117	0.04	-0.044	-0.128	-0.167	-0.159	-0.282	-0.311	-0.296	-0.231	-0.113	0.033	0.128	0.135	0.097	0.044	0.017	0.001	0.004	0.016	0.002	-0.011	0.008	0.023	0.029	0.03	0.025	0.006	0.004	0	0.011	0.038	0.062	0.062	0.013	-0.036	-0.058	-0.047	-0.024	0.005	0.015	0.006																													
