0.005	0.001	0.018	0.025	0.023	0.028	0.029	0.03	0.017	-0.003	-0.014	-0.041	-0.048	-0.056	-0.047	-0.077	-0.072	-0.034	0.001	0.038	0.06	0.058	0.052	0.049	0.06	0.071	0.078	0.066	0.03	0.027	0.028	-0.013	-0.055	-0.092	-0.113	-0.123	-0.111	-0.092	-0.072	-0.035	-0.011	0.013	0.031	0.045	0.047	0.056	0.059	0.04	0.015	-0.004	-0.014	-0.019	-0.014	-0.012	-0.007	-0.003	0.003	0.007	0.02	0.018	0.016	0.015	0.006	-0.003	-0.017	-0.033	-0.017	-0.001	0.008																																																																																					
-0.065	-0.101	-0.091	-0.029	0.037	0.093	0.129	0.162	0.182	0.188	0.182	0.146	0.099	0.051	0.013	-0.01	-0.03	-0.03	-0.026	-0.019	-0.009	0.005	0.021	0.036	0.103	0.084	0.053	0.043	0.001	-0.379	0.054	0.049	0.094	0	-0.017	-0.029	-0.029	-0.026	-0.043	-0.051	-0.09	-0.076	-0.043	-0.002	0.088	0.109	0.106	0.084	0.072	0.054	0.016	0.005	-0.006	-0.006	0	-0.015	-0.055	-0.093	-0.1	-0.082	-0.033	-0.017	-0.008	-0.002	0.012	0.027	0.023	0.019	0.022	0.021	0.017	0.014	0.013	0.014	0.013	0.01	0.008	0.001	0.001	-0.001	0.006	-0.003	0.005	0.005	0.008	0.01	0.012	0.005																																																																		
-0.004	0.015	0.023	0.022	0.009	0.008	-0.003	-0.021	-0.012	-0.003	0.011	0.026	0.012	0.005	-0.013	-0.004	-0.021	-0.029	-0.033	-0.021	-0.001	0.006	-0.01	-0.01	-0.022	-0.03	-0.034	-0.023	-0.005	-0.009	0.016	0.062	0.061	0.061	0.036	0.006	-0.06	-0.076	-0.072	-0.047	-0.017	-0.012	-0.039	-0.037	-0.05	-0.027	-0.026	0.007	0.02	0.049	0.092	0.105	0.085	0.031	-0.022	-0.046	-0.066	-0.058	-0.029	-0.014	-0.006	-0.007	-0.016	-0.019	-0.009	0.007	0.022	0.034	0.036	0.037	0.021	-0.004	-0.019	-0.022	-0.017	-0.005	0.005	0.012	0.02	0.017	0.018	0.003	0	0	-0.001	-0.005	-0.006	-0.002	0.007																																																																	
-0.06	-0.025	0.006	0.054	0.089	0.091	0.092	0.086	0.057	-0.003	-0.008	0.003	0.015	0.061	0.113	0.134	0.144	0.12	0.062	-0.003	-0.038	-0.065	-0.062	-0.045	-0.041	-0.071	-0.084	-0.069	-0.052	-0.042	-0.042	-0.017	0.018	0.044	0.06	0.075	0.089	0.094	0.1	0.07	0.036	0.011	0.004	-0.043	-0.072	-0.043	-0.008	-0.015	-0.005	-0.024	-0.035	-0.043	-0.041	-0.049	-0.064	-0.056	-0.047	-0.045	-0.045	-0.051	-0.031	-0.023	-0.025	-0.033	-0.051	-0.048	-0.035	-0.015	0.005	0.019	0.012	-0.001	-0.01	-0.02	-0.024	-0.029	-0.02	-0.003	0.004	0.005	0	0.004	-0.003	-0.011	-0.014																																																																					
0.029	0.072	0.046	0.029	0.021	0.01	0.004	0.01	0.007	-0.004	-0.013	-0.014	-0.034	-0.04	-0.036	-0.021	-0.036	-0.042	-0.047	-0.081	-0.059	0.005	-0.035	-0.032	0.002	0.036	0.055	0.069	0.062	0.027	0.018	0.029	0.014	0.01	0.008	-0.013	-0.014	0.026	0.007	-0.011	-0.015	-0.015	-0.027	-0.042	-0.065	-0.077	-0.088	-0.095	-0.116	-0.058	-0.022	0.062	0.13	0.103	0.095	0.084	0.057	0.047	0.045	0.029	-0.008	-0.03	-0.057	-0.044	-0.041	-0.028	-0.023	-0.023	-0.005	0.018	0.036	0.04	0.045	0.033	0.014	-0.002	-0.011	-0.01	-0.004	0.004	0.001	0.019	0.022	0.021	0.012	0.014	0.014	0.002	-0.003	-0.012	-0.012	-0.006	0.009	0.017	0.018	0.018	0.018	0.01	-0.011	-0.024	-0.012	-0.012	-0.002	0.005	0.021	0.02	0.017	0.005	-0.008	-0.008	-0.011	-0.012	-0.018	-0.002	0.007	0.005	-0.004	0.002	0.011	0.008	-0.003	-0.006																																
0.019	0.026	0.041	0.071	0.073	0.065	0.045	0.016	-0.023	-0.036	-0.042	-0.053	-0.066	-0.074	-0.096	-0.099	-0.08	-0.028	0.011	0.033	0.053	0.041	0.029	0.007	0.012	0.024	0.028	0.044	0.064	0.07	0.055	0.03	0.011	0.01	0.007	0.006	0.005	-0.001	-0.009	-0.023	-0.046	-0.058	-0.072	-0.088	-0.072	-0.051	-0.038	-0.015	0.01	0.023	0.032	0.031	0.037	0.031	0.032	0.027	0.005	-0.008	-0.007	-0.007	-0.017	-0.019	0.003	0.012	0.005	0.009	0.011	0.013	0.004	0.002	0.011																																																																																			
0.015	0.008	-0.009	-0.022	-0.01	-0.007	-0.002	0.018	0.021	0.019	0.025	0.016	0.012	0.011	0.01	0.019	0.043	0.079	0.088	0.092	0.075	0.038	0.005	-0.027	-0.05	-0.079	-0.104	-0.145	-0.163	-0.177	-0.194	-0.237	-0.179	-0.058	0.014	0.054	0.103	0.15	0.195	0.193	0.15	0.075	0.038	0.01	-0.005	-0.044	-0.035	-0.045	-0.057	-0.045	-0.015	0.004	0.015	0.019	0.02	0.022	0.015	0.003	-0.01	-0.008	-0.005	-0.002	-0.006	0.006	0.012	0.006	-0.001	-0.004	-0.007	-0.006	0.009	0.006	0.005	-0.007	-0.002	-0.002	0.001	0.003	0.009	-0.006	-0.018	-0.014	-0.004	0.015	0.014	0.007	0.014	0.007	0.005	0.003	-0.006	-0.016	-0.013	-0.01	-0.006	0.004	0.003	0.02	0.027	0.008	0																																																					
-0.043	-0.09	-0.08	-0.038	0.005	0.044	0.095	0.145	0.175	0.195	0.196	0.175	0.127	0.064	0.024	-0.009	-0.008	-0.005	0.006	0.017	0	-0.011	0.002	0.024	0.049	0.075	0.09	0.092	0.045	0.024	-0.125	-0.229	0.003	0.054	0.058	-0.074	-0.068	-0.099	-0.099	-0.083	-0.074	-0.03	0.061	0.1	0.149	0.15	0.145	0.097	0.023	0.019	0.025	0.072	0.075	0.021	-0.05	-0.13	-0.141	-0.15	-0.147	-0.125	-0.108	-0.104	-0.102	-0.082	-0.072	-0.098	-0.076	0.023	0.121	0.173	0.19	0.152	0.071	0.027	0.043	0.019	0.035	0.037	0.003	-0.056	-0.092	-0.131	-0.123	-0.12	-0.097	-0.083	-0.076	-0.071	-0.066	-0.078	-0.065	-0.027	0.03	0.085	0.124	0.117	0.092	0.074	0.037	0.003	-0.004	-0.002	-0.012	-0.026	-0.026	-0.024	-0.027	-0.033	-0.03	-0.029	-0.043	-0.037	-0.024	-0.014	-0.012	-0.016	-0.02	-0.006	-0.008	-0.006	-0.006	-0.012	-0.018	-0.017	-0.009	-0.012	-0.018	-0.01	-0.009	-0.01	-0.001	-0.007	-0.008	-0.003	-0.003	-0.001																		
-0.005	-0.032	-0.086	-0.113	-0.096	-0.028	0.041	0.089	0.121	0.155	0.169	0.149	0.114	0.085	0.072	0.077	0.091	0.102	0.099	0.081	0.02	-0.029	-0.044	-0.021	0.026	0.052	0.037	-0.004	-0.079	-0.149	-0.169	-0.145	-0.084	-0.014	0.045	0.056	0.041	-0.019	-0.01	-0.003	0.014	-0.011	-0.025	-0.049	-0.046	-0.048	-0.013	0.024	0.018	-0.007	-0.044	-0.067	-0.069	-0.049	-0.014	0.007	0.004	-0.008	-0.017	-0.024	-0.031	-0.028	-0.027	-0.019	-0.002	0.018	0.018	0.013	-0.018	-0.036	-0.052	-0.052	-0.027	-0.005	0.017	0.028	0.034	0.016	-0.003	-0.03	-0.029	-0.039	-0.045	-0.031	-0.011	0.008	0.023	0.031	0.044	0.029	0.008	-0.015	-0.043	-0.043	-0.021	0.001	0.017	0.02	0.018	0.016	0.002	-0.014	-0.026	-0.027	-0.023	-0.011	-0.008	-0.003																																														
-0.044	-0.002	0.02	0.001	0	0.011	0.049	0.096	0.127	0.133	0.115	0.067	0.013	-0.032	-0.052	-0.054	-0.199	0.018	0.063	0.041	0.006	0.076	0.098	-0.154	0.086	-0.026	0.013	0.036	-0.02	-0.002	-0.054	-0.066	-0.076	-0.078	-0.078	-0.08	-0.067	-0.079	-0.064	0.002	0.108	0.158	0.148	0.117	0.062	0.037	0.02	0.033	-0.002	-0.016	-0.048	-0.111	-0.08	-0.048	-0.059	-0.039	-0.068	-0.141	-0.172	-0.141	-0.062	0.022	0.069	0.088	0.097	0.095	0.1	0.099	0.079	0.077	0.152	0.134	0.06	-0.026	-0.107	-0.176	-0.203	-0.174	-0.128	-0.09	-0.073	-0.09	-0.135	-0.125	-0.079	-0.027	0.025	0.066	0.107	0.139	0.148	0.128	0.065	-0.026	-0.029	-0.016	0.011	0	-0.014	-0.002	0	-0.005	-0.004	-0.007	-0.003	-0.013	-0.011	-0.008	-0.011	-0.006	0.001	0.009	0.001	0.003	-0.007	0	-0.003	-0.001	-0.007	-0.007	-0.009	-0.007																																
0.01	0.019	0.017	0.007	0.008	0.012	0.019	0.024	0.035	0.057	0.026	0.016	0.009	0.027	0.034	0.02	-0.006	-0.023	-0.047	-0.064	-0.075	-0.144	-0.249	-0.174	-0.102	-0.045	-0.023	0.026	0.111	0.156	0.154	0.117	0.068	0.02	-0.028	-0.026	-0.012	0.002	0.019	0.027	0.04	0.05	0.072	0.076	0.055	0.015	-0.029	-0.069	-0.123	-0.187	-0.24	-0.43	-0.345	-0.189	0.073	0.231	0.265	0.213	0.168	0.125	0.054	-0.012	-0.035	-0.036	-0.022	-0.001	0.027	0.06	0.078	0.086	0.065	0.038	0.019	0.003	-0.012	-0.017	-0.018	-0.012	0.009	0.027	0.047	0.044	0.041	0.017	0.005	-0.002	-0.001	-0.013	-0.013	-0.014	0.002	0.019	0.031	0.034	0.021	0.006	-0.008	-0.008	-0.021	-0.023	-0.014	0.007	0.011	0.01	0.007	0.005	0.006	0	-0.001	0.004	0.011	0.013	0.01																																									
-0.002	-0.015	-0.002	0.008	0.031	0.062	0.065	0.076	0.067	0.044	0.01	-0.035	-0.069	-0.085	-0.089	-0.06	-0.042	-0.042	-0.041	-0.024	0.005	0.016	0.039	0.052	0.062	0.055	0.038	0.029	0.012	-0.004	-0.016	-0.008	-0.008	-0.02	-0.02	-0.021	-0.023	-0.025	-0.021	-0.014	0.003	0.015	0.022	0.024	0.022	0.011	0.014	0.012	0.007	0.005	-0.004	-0.008	-0.009	-0.003	0	0.008	0.017	0.012	0.014	0.001	-0.008	-0.007	0.001	0.003	-0.005	-0.007																																																																																								
0.011	0.025	0.052	0.038	-0.002	-0.025	-0.019	0	0.01	0.035	0.047	0.044	0.027	0.016	0.013	0.02	0.01	0.036	0.049	0.063	0.039	-0.013	-0.085	-0.132	-0.118	-0.053	0.029	0.047	0.07	0.047	-0.004	-0.034	-0.077	-0.079	-0.05	-0.017	0.02	0.05	0.075	0.081	0.056	0.006	-0.047	-0.059	-0.049	-0.018	0	0.02	0.022	0.023	0.018	0.009	-0.005	-0.023	-0.043	-0.042	-0.037	-0.016	0.008	0.032	0.024	0.023	0.009	0.004	-0.006	-0.02	-0.03	-0.024	-0.023	-0.012	0.01	0.024																																																																																		
-0.024	-0.002	-0.008	-0.002	0.022	0.048	0.057	0.057	0.111	0.082	0.04	0.019	0.01	-0.004	-0.028	-0.051	-0.081	-0.11	-0.22	-0.305	-0.265	-0.115	-0.004	0.048	0.129	0.179	0.163	0.128	0.064	-0.003	-0.017	-0.037	-0.052	-0.047	-0.053	-0.045	0.005	0.074	0.098	0.071	0.032	0.028	-0.014	-0.068	-0.091	-0.107	-0.138	-0.144	-0.118	-0.093	-0.059	0.006	0.12	0.176	0.17	0.109	0.024	-0.023	-0.038	-0.032	-0.029	-0.018	0.001	0.009	0.018	0.01	0.003	0.011	0.026	0.016	0.003	-0.007	-0.01	-0.003	-0.003	-0.001	0.006	0.001	0.002	0.016	0.014	0.007	-0.007																																																																							
0.028	0.045	0.051	0.057	0.052	0.038	0.033	0.02	0.018	0.003	-0.05	-0.117	-0.137	-0.131	-0.097	-0.029	0.032	0.061	0.079	0.094	0.096	0.122	0.105	0.055	0.007	-0.063	-0.127	-0.161	-0.138	-0.111	-0.078	-0.062	-0.019	0.033	0.074	0.107	0.12	0.117	0.053	0	-0.074	-0.126	-0.153	-0.119	-0.082	-0.053	-0.027	-0.004	0.018	0.022	0.014	0.01	-0.004	-0.028	-0.028	-0.018	-0.013	0.002	0.014	0.028	0.017	0.005	0	-0.005	-0.008	-0.007	-0.017	-0.017	-0.009	-0.004	-0.003	-0.003	0.005	0.007	-0.002																																																																															
0.001	0.008	0.013	0	0.007	-0.006	-0.014	-0.017	-0.008	0	0.012	0.014	0.008	0.001	0.011	0.02	0.033	0.04	0.031	0.008	0.001	-0.011	-0.017	-0.011	-0.004	0.015	0.019	0.012	0.006	0.009	0.009	0.025	0.04	0.037	0.031	0.014	-0.001	-0.028	-0.043	-0.051	-0.06	-0.06	-0.061	-0.031	-0.01	-0.011	0	0.01	0.023	0.028	0.015	-0.007	0.021	0.044	0.043	0.018	-0.011	-0.02	-0.013	0.009	0.032	0.016	-0.026	-0.094	-0.141	-0.149	-0.14	-0.084	0.007	0.038	0.058	0.076	0.091	0.079	0.002	-0.039	-0.059	-0.042	-0.002	0.032	0.035	0.025	0.012	0.009	0.006	-0.001	-0.001	-0.007	-0.014	-0.018	-0.015	-0.009	-0.008	-0.005	0.01	0.023	0.032	0.019	-0.004	-0.022	-0.021	-0.021	-0.016	-0.007	0.023	0.028	0.005	0.004	-0.003	-0.009	-0.013	-0.008																																										
-0.047	-0.053	-0.053	-0.065	-0.054	0.008	0.053	0.075	0.093	0.112	0.103	0.108	0.086	0.078	0.079	0.082	0.087	0.089	0.073	0.044	0.044	0.055	0.051	0.033	-0.011	-0.045	-0.066	-0.067	-0.082	-0.075	-0.077	-0.095	-0.093	-0.094	-0.056	0.008	0.065	0.081	0.069	0.053	0.072	0.08	0.06	0.035	0.022	0	-0.031	-0.049	-0.046	-0.023	-0.023	-0.036	-0.057	-0.054	-0.028	0.008	0.024	0.012	0.017	-0.001	0.008	-0.007	-0.019	-0.051	-0.043	-0.037	-0.01	0.021	0.024	0.016	0.003	-0.034	-0.054	-0.043	-0.019	-0.013	-0.008	0.007	0.006	-0.015	-0.027	-0.037	-0.032	-0.006	0.018	0.019	0.018	0.007	0.004	0.009	-0.005	-0.029	-0.04	-0.024	-0.017	-0.015	0.01	0.009	0.007																																																							
-0.037	-0.035	-0.026	-0.01	0.005	0.02	0.043	0.077	0.081	0.08	0.067	0.026	0.013	0.016	0.023	0.012	-0.024	-0.029	-0.019	0.017	0.057	0.057	0.004	-0.057	-0.109	-0.12	-0.079	-0.006	0.047	0.048	0.036	0.025	-0.009	-0.012	0.002	-0.015	-0.063	-0.082	-0.067	0.006	0.071	0.081	0.062	0.044	-0.007	-0.074	-0.097	-0.079	-0.031	0.032	0.055	0.054	0.033	-0.001	-0.032	-0.05	-0.049	-0.02	0.014	0.026	0.03	0.027	0.015	0.012	-0.019	-0.045	-0.044	-0.035	-0.006	0.005	0.021	0.019	0.016	0.007	0.003	0																																																																														
0.04	0.038	0.021	0.009	-0.003	-0.019	-0.039	-0.035	-0.014	0.008	0.034	0.045	0.055	0.041	0.028	-0.008	-0.023	-0.027	-0.038	0.016	0.034	0.075	0.066	0.084	0.079	0.055	-0.034	-0.092	-0.088	-0.041	0.001	0.046	0.048	0.018	-0.017	-0.032	-0.034	-0.001	0.044	0.069	0.037	-0.015	-0.036	-0.014	0.026	0.076	0.105	0.086	0.053	-0.007	-0.032	-0.037	-0.055	-0.032	-0.002	-0.034	-0.074	-0.096	-0.082	-0.031	0.028	0.056	0.067	0.038	-0.002	-0.044	-0.069	-0.058	-0.014	0.009	0.018	0.023	0.01	-0.009	-0.023	-0.045	-0.044	-0.031	-0.02	-0.003	0.019	0.024	0.017	0.005	0.004	-0.011	-0.012	-0.034	-0.042	-0.037	-0.004	0.023	0.035	0.036	0.006	-0.009	-0.015	-0.025																																																								
0.03	0.045	0.04	0.036	0.025	0.029	0.025	0.018	0.004	-0.002	-0.004	-0.009	-0.017	-0.014	-0.02	-0.031	-0.042	-0.053	-0.067	-0.09	-0.098	-0.142	-0.072	0.046	0.028	0.016	0.056	0.083	0.097	0.101	0.046	0.007	-0.019	-0.021	-0.038	-0.036	-0.026	-0.029	-0.02	-0.017	-0.007	0.004	0.003	0.005	0.005	0.012	-0.001	-0.004	-0.008	-0.005	0	0.002	-0.004	0	0.012	0.01	0.008	-0.002	-0.001	0.003	0.006	0.014	0.009	0.017	0.02	0.015	0.003	-0.014	-0.019	-0.013	0.001	0.016	0.017	0.005	0.005	0.008	-0.003	-0.01	-0.001	0	0.001	0.009	0.009	0.009	0.001	0.003	0	-0.006	0.001	-0.001	0.007	0.002	-0.003	0	0.007	0.01	0.01	0.002	-0.001																																																							
-0.069	-0.068	-0.027	0.018	0.056	0.08	0.106	0.122	0.136	0.148	0.146	0.136	0.107	0.076	0.046	-0.005	-0.042	-0.062	-0.093	-0.002	-0.008	0.025	0.051	0.067	0.065	0.031	0.011	0.008	0.016	-0.191	-0.003	-0.03	-0.079	-0.062	-0.103	-0.116	-0.115	-0.044	0.016	0.042	0.063	0.037	0.051	0.073	0.085	0.082	0.049	0.01	0.009	-0.028	-0.069	-0.123	-0.147	-0.123	-0.118	-0.105	-0.086	-0.081	-0.067	-0.073	-0.097	-0.07	-0.042	0.002	0.035	0.048	0.063	0.051	0.04	0.023	-0.002	-0.03	-0.036	-0.043	-0.05	-0.054	-0.042	-0.046	-0.039	-0.029	-0.03	-0.027	-0.02	-0.022	-0.015	-0.017	-0.017	-0.019	-0.018	-0.016	-0.022	-0.014	-0.015	-0.016	-0.016	-0.013	-0.014	-0.009	-0.019	-0.011	-0.008	-0.012	-0.011	-0.005	-0.008	-0.008	-0.006	-0.007	-0.011	-0.009	-0.006	-0.006	-0.008																																									
0.025	0.035	0.029	0.016	0.023	0.014	-0.009	-0.029	-0.027	-0.019	-0.022	-0.014	0.019	0.017	0.001	-0.015	-0.026	-0.026	-0.028	-0.026	-0.018	0.001	0.034	0.013	-0.019	-0.038	-0.051	-0.034	-0.034	-0.002	0.029	0.047	0.04	0.024	0.008	0.014	0.005	-0.004	-0.006	-0.008	-0.017	-0.022	-0.02	-0.024	-0.014	-0.002	0.001	-0.006	-0.009	-0.004	0	0	0.009	0.012	0.012	0.007	0.005	-0.005	-0.009	0.001	0	-0.004	-0.008	0.004	0.012	0.019	0.014	-0.003	-0.01	-0.02																																																																																				
-0.013	-0.054	-0.029	-0.022	-0.006	0.037	0.064	0.106	0.138	0.172	0.194	0.199	0.202	0.165	0.086	-0.01	-0.077	-0.106	-0.096	-0.068	-0.012	0.045	0.05	0.058	0.045	-0.362	0.018	0.042	0.049	-0.021	-0.051	-0.055	-0.073	-0.056	-0.078	-0.04	0.026	0.057	0.037	0.055	0.045	0.038	0.054	0.057	0.046	0.026	0.013	0.004	0.046	0.081	0.04	-0.013	-0.035	0.024	-0.022	-0.102	-0.099	-0.061	-0.069	-0.098	-0.087	-0.071	-0.078	-0.07	-0.026	-0.004	-0.003	-0.002	-0.009	-0.028	-0.024	0.023	0.139	0.222	0.183	0.068	0.008	0.071	0.072	-0.069	-0.003	-0.066	-0.013	-0.048	-0.051	-0.019	-0.003	-0.001	0.006	0	0	0.001	0.013	0.017	0.012	0.007	0.01	0.019	0.01	0.006	0	-0.008	-0.01	-0.01	-0.011	-0.015	-0.004	0.006	0.001	0.004	0.004	0.007	0.008	0.007	0.004	-0.002	-0.002																																					
0.003	0.022	0.038	0.059	0.068	0.083	0.046	0.014	0.018	0.011	-0.037	-0.073	-0.07	-0.08	-0.078	-0.105	-0.197	-0.122	-0.087	-0.089	-0.045	0.042	0.124	0.178	0.147	0.081	0.008	0.009	0.067	0.048	0.017	-0.03	-0.098	-0.082	0.034	0.032	-0.037	-0.053	-0.068	-0.12	-0.105	-0.077	-0.023	0.021	0.058	0.052	0.03	0.022	0.003	0.028	0.047	0.022	-0.018	-0.046	-0.041	-0.029	-0.022	-0.002	0.015	0.023	0.016	0.006	-0.005	-0.009	-0.005	-0.007	-0.001	-0.002	-0.002																																																																																					
0.005	0.017	0.018	0.003	-0.006	-0.01	-0.034	-0.025	-0.025	-0.033	-0.027	-0.024	-0.016	-0.023	-0.014	0.024	0.044	0.054	0.088	0.143	0.128	0.084	0.012	-0.046	-0.08	-0.079	-0.079	-0.071	-0.07	-0.114	-0.186	-0.202	-0.238	-0.095	0.035	0.099	0.15	0.158	0.127	0.082	0.051	0.021	0.005	0.004	-0.008	-0.002	-0.014	-0.019	-0.026	-0.026	-0.008	0.012	0.024	0.022	0.013	-0.001	0.007	0.009	-0.009	-0.02	-0.002	0.021	0.011	0.016	0.007	-0.006	-0.012	-0.007	0.005	-0.001	0.005	0.01	0.001	0	0.001																																																																															
0.017	0.007	-0.009	0.009	0.031	0.043	0.046	0.049	0.043	0.021	0.005	-0.008	-0.024	-0.036	-0.04	-0.016	-0.017	-0.002	0.008	-0.008	-0.029	-0.029	-0.046	-0.046	-0.055	-0.083	-0.095	-0.08	-0.078	-0.062	-0.052	-0.017	0.021	0.051	0.082	0.106	0.112	0.095	0.095	0.081	0.066	0.045	0.011	-0.025	-0.065	-0.081	-0.088	-0.092	-0.081	-0.064	-0.038	-0.029	-0.01	0.006	0.017	0.031	0.026	0.007	-0.008	-0.022	-0.037	-0.041	-0.034	-0.031	-0.024	-0.01	0.003	0.016	0.019	0.017	0.008	-0.007	-0.006	-0.008	-0.016	-0.017	-0.013	-0.007	0.001	0.006	0.006																																																																									
0.028	0.046	0.07	0.067	0.054	0.022	-0.02	-0.022	-0.051	-0.041	-0.034	-0.06	-0.095	-0.118	-0.112	-0.081	-0.049	-0.002	0.012	0.035	0.051	0.072	0.078	0.081	0.087	0.089	0.073	0.052	0.025	0.029	-0.003	-0.061	-0.086	-0.068	-0.031	-0.029	-0.026	-0.033	-0.029	-0.026	-0.025	-0.015	-0.002	-0.007	-0.007	-0.001	0.014	0.03	0.029	0.018	0.013	0.018	0.012	0.007	0.003	0.001	-0.008	-0.006	0.009	0.011	0.002	0.005	0.01	0.009																																																																																										
-0.003	0.01	0.02	0.026	0.021	0.011	-0.001	-0.006	-0.001	-0.013	-0.023	-0.008	-0.006	-0.002	0.026	0.032	0.013	0.001	-0.006	-0.006	-0.009	-0.01	0.003	0.012	0.005	-0.026	-0.039	-0.051	-0.06	-0.056	-0.052	-0.031	0.017	0.074	0.066	0.05	0.032	0.003	0.011	0.034	0.027	0.005	-0.018	-0.027	-0.033	-0.051	-0.038	-0.027	-0.039	-0.042	-0.062	-0.07	-0.061	-0.028	0.02	0.045	0.067	0.076	0.061	0.035	0.001	-0.011	-0.01	-0.022	-0.018	-0.017	-0.015	-0.008	0.002	0.017	0.015	0.013	0.013	0.005	-0.01	-0.018	-0.009	-0.012																																																																												
-0.033	-0.024	-0.001	-0.009	-0.01	0	0.018	0.024	0.013	-0.012	-0.049	-0.038	0.008	0.063	0.084	0.106	0.121	0.101	0.06	0.035	0.033	0.038	0.04	0.036	0.023	0.008	-0.014	-0.026	-0.047	-0.033	-0.003	0.027	0.049	0.051	0.023	-0.003	-0.031	-0.033	-0.003	0.037	0.066	0.078	0.059	0.028	-0.012	-0.02	-0.011	0.007	0.01	0.024	0.022	0.005	-0.029	-0.053	-0.05	-0.033	-0.006	0.011	0.012	0.002	-0.005	0.004	0.011	0.003	-0.006	-0.013	-0.018	-0.021	-0.021	0.001	0.006	-0.006	-0.005	0.006	0.011	0.001	-0.018																																																																													
-0.06	-0.068	-0.049	-0.03	0.031	0.076	0.106	0.105	0.083	0.074	0.052	0.034	0.045	0.077	0.103	0.12	0.105	0.102	0.091	0.054	-0.008	-0.056	-0.05	-0.046	-0.04	-0.019	-0.021	-0.037	-0.055	-0.095	-0.145	-0.171	-0.15	-0.101	-0.038	0	0.011	0.042	0.05	0.029	-0.003	-0.011	0.007	0.017	0.043	0.043	0.013	-0.047	-0.074	-0.068	-0.019	0.035	0.072	0.067	0.044	0.009	-0.019	-0.022	-0.017	0.019	0.04	0.009	-0.025	-0.029	-0.032	-0.017	-0.003	0.02	0.029	0.022	0.012	0.01	0.011	0.022	0.032	0.03	0.017	-0.004	-0.023	-0.018	-0.006	-0.005	-0.005	0.005	0.007	0.007	0.011	0.016	0.014																																																																	
-0.056	-0.075	-0.043	-0.022	0.017	0.056	0.097	0.132	0.134	0.129	0.138	0.119	0.069	-0.003	-0.063	-0.127	-0.14	-0.099	-0.063	-0.016	0.022	0.012	0.009	0.011	0.023	0.054	0.091	0.113	0.119	0.086	0.022	-1.173	0.017	-0.023	0.048	0.023	0.047	0.037	0.003	0.003	0.044	0.05	0.078	0.088	0.067	0.031	-0.022	0.013	0.028	0.037	0.004	-0.086	-0.01	0.059	-0.163	0.084	-0.068	0.007	-0.05	-0.079	-0.104	-0.06	0.006	0.049	0.043	0.02	0.058	0.072	0.076	0.119	0.104	0.083	0.076	0.064	0.045	-0.017	-0.028	-0.039	-0.039	-0.048	-0.057	-0.047	-0.039	-0.038	-0.037	-0.039	-0.029	-0.019	-0.012	-0.017	-0.012	-0.012	-0.009	-0.006	-0.007	-0.029	-0.02	-0.013	-0.013	-0.016	-0.011	-0.007	-0.017	-0.014	-0.003	-0.006	-0.004	-0.001	-0.011	-0.008	-0.003	-0.005	-0.006	-0.01																																								
0.039	0.02	0.007	-0.016	-0.027	-0.034	-0.041	-0.025	-0.016	-0.002	0.019	0.033	0.035	0.031	0.022	0.009	0.004	-0.003	-0.012	-0.012	-0.014	-0.02	-0.026	-0.017	-0.01	0.006	0.014	0.02	0.02	0.009	0.001	-0.005	-0.013	-0.006	-0.006	0.012	0.04	0.049	0.063	0.076	0.1	0.068	0.04	0.02	0.023	0.02	0.013	0.015	0.011	-0.012	-0.058	-0.086	-0.103	-0.141	-0.171	-0.165	-0.137	-0.151	-0.083	-0.037	-0.001	0.053	0.132	0.136	0.141	0.122	0.12	0.114	0.103	0.062	-0.055	-0.118	-0.067	-0.062	-0.12	-0.174	-0.175	-0.136	-0.108	-0.047	0.037	0.117	0.105	0.108	0.104	0.119	0.126	0.086	0.044	-0.014	-0.016	-0.02	-0.023	-0.03	-0.038	-0.054	-0.072	-0.048	-0.006	0.037	0.058	0.051	0.044	0.045	0.044	0.032	0.015	0.018	0.018	0.015	0.004	0.011	-0.001	-0.009	-0.007	-0.014	-0.008	-0.006	0.014	0.035	0.037	0.032	0.024	0.014	0.012																													
0.021	0.028	0.041	0.046	0.038	0.056	0.053	0.043	-0.006	-0.016	-0.007	0.016	0.024	0.011	0.016	0.023	0.011	0.026	0.03	0.014	0.018	0.024	0.014	-0.004	-0.004	0.004	-0.002	-0.013	-0.024	-0.023	0.006	0.011	0.014	0.02	0.022	0.006	-0.014	0.003	0.047	0.069	0.075	0.063	0.056	0.013	-0.018	-0.05	-0.078	-0.076	-0.097	-0.104	-0.088	-0.071	-0.066	-0.068	-0.065	-0.037	-0.011	0.008	0.028	0.046	0.059	0.068	0.061	0.054	0.051	0.037	0.026	0.012	0.006	0.001	-0.011	-0.045	-0.049	-0.041	-0.035	-0.026	0.001	0.017	0.019	0.022	0.027	0.037	0.039	0.039	0.034	0.03	0.009	-0.016	-0.006	-0.008	-0.031	-0.029	-0.017	-0.007	-0.008	0.002	0.013																																																									
